"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_2",2001,10,1,1,0,183,419,5.38301855281847
"ID_3",2002,7,1,0,0,59,513,6.20662490211612
"ID_5",1995,4,1,1,0,181,313,55.3614311443484
"ID_15",1980,5,0,0,0,157,527,300.126267528814
"ID_5",2000,11,1,1,0,359,549,11.4341634281522
"ID_9",2004,3,1,1,1,355,237,67.9871904548998
"ID_4",1989,7,1,0,0,304,44,8.45930479615914
"ID_3",2001,9,1,0,0,142,465,9.4050932731158
"ID_11",2006,10,1,1,0,77,200,76.3213620383443
"ID_9",2008,4,1,1,1,37,200,97.9427287453552
"ID_9",1991,10,1,1,0,59,311,60.8412235827256
"ID_20",1996,2,1,0,0,210,101,132.194801932818
"ID_16",1996,12,1,0,0,258,302,30.722970201601
"ID_10",1983,12,0,0,0,127,62,15.2236915500086
"ID_2",1982,8,0,0,0,222,461,89.7852580618947
"ID_6",1987,6,0,0,0,203,386,22.39328311229
"ID_11",1993,7,1,1,0,102,112,56.3198115457736
"ID_3",1993,1,0,0,0,131,198,164.324982142805
"ID_6",2007,1,1,1,1,22,552,36.4955639664149
"ID_15",2005,9,1,1,1,36,273,43.1258034249567
"ID_7",1984,5,0,0,0,326,338,17.8339342823256
"ID_5",1986,8,0,0,0,154,196,20.830110834446
"ID_13",2003,5,1,1,0,131,167,90.2084053073571
"ID_3",1997,5,0,0,0,217,178,24.0695647987982
"ID_20",1990,6,0,0,0,177,214,18.7637468369599
"ID_1",1989,5,0,0,0,152,497,11.1148457641567
"ID_13",2002,8,1,1,0,124,168,129.29140113968
"ID_6",1989,6,0,0,0,96,509,4.29760840680747
"ID_5",2007,2,1,1,0,157,191,111.484492348301
"ID_11",2003,8,1,1,0,81,144,121.038952397388
"ID_19",2004,2,1,1,0,261,374,9.26433384735373
"ID_6",1995,12,1,0,0,253,103,82.2718460167889
"ID_14",1991,3,1,0,0,19,195,74.9161952010118
"ID_18",2002,6,1,1,1,37,118,46.2744030793
"ID_12",1994,11,1,0,0,359,223,34.0281767718456
"ID_10",1983,7,0,0,0,188,555,41.2415706819419
"ID_16",2009,5,1,1,1,109,455,8.76765357073923
"ID_3",2004,4,1,1,0,94,61,41.5110560598566
"ID_6",1992,11,1,0,0,73,192,60.9218167023257
"ID_20",2007,4,1,1,0,340,567,8.41333179310962
"ID_12",1988,4,1,0,0,221,122,111.95540690665
"ID_19",2008,11,1,1,0,34,125,8.27630259518403
"ID_13",2007,6,1,1,0,383,50,34.0871254492294
"ID_8",1987,11,1,0,0,321,180,20.966777694476
"ID_12",2009,6,1,1,1,392,368,5.76313176103739
"ID_3",2008,10,1,1,0,204,190,18.2925517120227
"ID_6",2007,4,1,1,1,142,390,9.00277663776747
"ID_13",1983,1,0,0,0,99,142,66.6742032741963
"ID_18",1987,11,1,0,0,134,409,27.6436399988796
"ID_8",1996,7,1,1,0,222,332,103.976944741829
"ID_11",2009,7,1,1,0,139,130,93.6109249514449
"ID_3",2004,12,1,1,0,369,433,6.79285094762768
"ID_3",1988,6,0,0,0,113,567,7.39638548179127
"ID_12",2001,9,1,1,1,257,589,13.8409619994289
"ID_10",1989,11,0,0,0,194,189,19.3832432527727
"ID_4",2005,3,1,1,0,150,205,154.566143363446
"ID_6",1980,9,0,0,0,80,462,133.52036852874
"ID_20",2001,3,1,1,0,227,45,16.0268617481351
"ID_4",1991,7,1,0,0,50,213,48.3079943066263
"ID_9",1981,10,0,0,0,102,144,76.4706331854609
"ID_8",1991,4,1,0,0,348,80,65.0842883983142
"ID_20",2009,8,1,1,0,107,88,61.3694279939823
"ID_20",1985,2,0,0,0,57,529,8.93633878602472
"ID_6",2004,4,1,1,1,266,148,67.0260665453744
"ID_1",2006,12,1,1,1,360,11,29.8473264695539
"ID_11",1994,1,1,1,0,288,50,7.94364014866118
"ID_17",1988,11,1,1,0,166,306,45.4746137284195
"ID_13",2005,9,1,1,0,61,122,37.7826006007687
"ID_3",1988,7,0,0,0,48,125,35.4354771721065
"ID_11",2001,4,1,1,0,384,146,172.788945700483
"ID_6",2007,7,1,1,1,345,168,144.176848489346
"ID_14",1990,7,1,0,0,154,244,57.3431897022258
"ID_17",2008,8,1,1,0,332,320,2.49215875581427
"ID_5",1988,8,1,0,0,127,205,61.0155956034624
"ID_12",1995,5,1,0,0,135,267,50.1740783321868
"ID_8",1984,8,1,0,0,332,31,28.9452275611074
"ID_8",1982,1,0,0,0,247,68,14.0944143364151
"ID_11",1989,7,1,1,0,49,126,15.7553363007338
"ID_7",1991,7,1,0,0,326,106,13.6755556920125
"ID_13",2009,11,1,1,0,391,73,43.8001433766538
"ID_18",2005,11,1,1,1,235,120,174.058702753019
"ID_1",1987,6,0,0,0,303,500,42.4753871566664
"ID_14",2003,8,1,1,0,212,136,78.0655328005784
"ID_4",1997,9,1,0,0,255,287,38.619745106584
"ID_11",1981,8,0,0,0,287,227,28.7995116422028
"ID_13",1985,8,0,0,0,248,455,17.5331448943459
"ID_17",1993,8,1,1,0,252,102,50.002076261738
"ID_8",1995,12,1,0,0,274,167,23.3780349246074
"ID_3",1991,11,0,0,0,224,108,65.8937718635298
"ID_1",2004,1,1,1,0,372,87,94.5220538869594
"ID_18",1987,3,1,0,0,76,368,64.8526257750797
"ID_20",2008,2,1,1,0,81,403,4.62214362544937
"ID_20",1994,5,1,0,0,124,265,80.0428587332159
"ID_7",1986,7,0,0,0,51,533,7.71616809478115
"ID_19",2000,10,1,1,0,98,240,93.4732431297017
"ID_11",1982,10,0,0,0,130,361,165.452351756677
"ID_5",1995,5,1,1,0,334,16,14.5584500184213
"ID_8",1991,7,1,0,0,85,352,19.7806032047967
"ID_11",2008,5,1,1,0,45,572,6.32906442916892
"ID_18",1997,1,1,1,0,387,110,64.8171341165999
"ID_14",1993,5,1,1,0,389,285,11.2843072974458
"ID_10",1993,2,0,0,0,66,449,6.01455867058483
"ID_15",1981,8,0,0,0,205,217,88.9823230826006
"ID_8",1989,4,1,0,0,13,199,51.1542736975909
"ID_9",1980,3,0,0,0,138,317,56.5670034133265
"ID_16",2003,1,1,1,1,64,105,56.4251923951485
"ID_20",1980,5,0,0,0,143,500,236.121519307673
"ID_4",1991,10,1,0,0,171,249,24.9768516296414
"ID_2",2005,5,1,1,0,339,137,46.0968816341638
"ID_1",1983,1,0,0,0,181,40,9.01237847562857
"ID_14",1982,5,0,0,0,113,457,140.051184858223
"ID_1",2004,6,1,1,0,235,357,10.8069730242873
"ID_3",1987,10,0,0,0,17,312,5.85332773447706
"ID_17",1980,3,0,0,0,102,318,82.2679922038286
"ID_13",2001,3,1,1,0,387,203,74.21132037964
"ID_8",1993,1,1,0,0,107,356,7.62310840048941
"ID_2",1993,7,1,0,0,147,280,36.1037229351161
"ID_14",2007,8,1,1,0,361,456,13.3794362464435
"ID_3",1984,11,0,0,0,206,257,34.0275303389861
"ID_15",1980,7,0,0,0,127,195,19.281918263521
"ID_4",1999,6,1,0,0,139,178,207.836089830396
"ID_9",1997,11,1,1,1,26,191,201.155074214514
"ID_7",1987,3,0,0,0,375,80,62.8704616042381
"ID_16",1987,7,0,0,0,98,447,12.2647163042935
"ID_13",2007,6,1,1,0,379,282,22.0152448771096
"ID_8",1985,1,1,0,0,252,166,22.4149134287626
"ID_2",1994,5,1,0,0,34,184,94.4143973509253
"ID_14",2007,7,1,1,0,31,199,116.406744459425
"ID_9",1992,1,1,1,0,236,409,34.7436900616322
"ID_4",2000,7,1,1,0,88,198,368.43957224766
"ID_12",2007,1,1,1,1,372,131,90.402184650892
"ID_4",1997,6,1,0,0,117,531,5.67741262768851
"ID_4",1987,12,0,0,0,141,200,26.4433263862944
"ID_8",1981,6,0,0,0,310,554,40.0850874634208
"ID_11",2004,10,1,1,0,242,110,136.969017558904
"ID_8",1993,8,1,0,0,184,332,43.9634507327859
"ID_10",1995,1,0,0,0,229,371,49.9041271463797
"ID_16",2000,4,1,0,0,265,214,12.1942787238968
"ID_6",1989,10,0,0,0,71,163,35.9122647672739
"ID_1",2007,8,1,1,1,180,188,121.897503527182
"ID_14",1981,2,0,0,0,361,48,93.2492073996497
"ID_15",2000,10,1,1,1,170,242,233.380602401678
"ID_1",1990,1,0,0,0,280,136,26.6362793647969
"ID_10",2001,10,1,1,0,92,189,302.727821719439
"ID_16",2002,2,1,1,0,349,123,55.8557931364409
"ID_11",1988,7,1,1,0,97,356,123.692006911191
"ID_2",1986,8,1,0,0,175,387,13.1671575759416
"ID_9",1992,2,1,1,0,391,30,15.5457552287155
"ID_16",2001,7,1,1,0,200,528,6.32799874955224
"ID_9",1992,1,1,1,0,196,389,44.4483167542876
"ID_6",2009,11,1,1,1,390,93,138.662832959051
"ID_13",2009,4,1,1,0,156,262,6.77674687035058
"ID_6",2001,4,1,1,1,129,197,754.682218377889
"ID_13",1993,7,1,1,0,229,22,10.1808451405662
"ID_3",1983,12,0,0,0,49,211,21.0118929404916
"ID_11",1999,5,1,1,0,318,262,67.5931567870618
"ID_9",1986,3,1,1,0,301,109,15.5677078510442
"ID_3",1982,3,0,0,0,296,15,13.0994721558691
"ID_18",1983,8,1,0,0,184,413,33.5555194805641
"ID_1",1986,2,0,0,0,304,268,24.3714006940079
"ID_1",1988,7,0,0,0,354,410,8.85256028207661
"ID_10",1988,9,0,0,0,136,555,5.23301975342376
"ID_15",1989,9,1,0,0,120,289,64.7373548898452
"ID_14",1986,4,0,0,0,338,431,20.349879438783
"ID_16",2003,1,1,1,1,24,197,247.976425663148
"ID_16",2005,8,1,1,1,379,215,84.4782478279362
"ID_15",2002,3,1,1,1,349,256,116.130119918733
"ID_9",1988,3,1,1,0,357,426,20.4838126596155
"ID_18",1994,4,1,1,0,118,144,124.695217484888
"ID_8",1996,6,1,1,0,319,534,15.3025988649636
"ID_9",1999,7,1,1,1,41,53,10.6639876818807
"ID_3",1994,8,0,0,0,153,11,11.3145260008952
"ID_10",2007,10,1,1,1,263,124,40.2221515796518
"ID_15",1995,6,1,1,0,85,263,85.3397183048269
"ID_11",2003,3,1,1,0,296,193,33.5199963010297
"ID_4",2007,6,1,1,0,82,149,63.8604871192039
"ID_1",1980,6,0,0,0,107,398,386.74041437075
"ID_20",1994,3,1,0,0,40,126,27.1303763618947
"ID_14",1990,12,1,0,0,208,411,45.9381054219186
"ID_2",2002,9,1,1,0,345,240,58.2305866893612
"ID_8",1998,4,1,1,0,92,80,119.30100340716
"ID_2",2004,8,1,1,0,327,61,18.2273399570884
"ID_13",1991,11,1,1,0,338,322,3.61946227401413
"ID_17",1985,9,1,1,0,71,380,57.7695486583667
"ID_19",1985,12,1,0,0,128,520,11.2400445652331
"ID_12",1984,3,0,0,0,278,349,12.910036500379
"ID_12",1987,10,0,0,0,353,289,16.674396947923
"ID_14",1988,4,0,0,0,213,144,62.6221454968244
"ID_8",1983,3,1,0,0,65,302,62.4109778144195
"ID_8",2009,9,1,1,0,36,513,7.22702978537591
"ID_2",1981,9,0,0,0,144,289,48.6439450879894
"ID_20",1998,7,1,0,0,83,168,111.692987856183
"ID_16",2000,6,1,0,0,92,210,137.838016506393
"ID_1",1984,10,0,0,0,161,437,42.624920187606
"ID_9",2007,6,1,1,1,85,174,112.464697806841
"ID_10",1999,10,0,0,0,303,177,24.3613818017054
"ID_13",2008,6,1,1,0,358,189,94.8060672335199
"ID_1",1983,3,0,0,0,317,113,14.8554517989236
"ID_10",1980,12,0,0,0,257,350,51.8604343581235
"ID_6",2003,11,1,1,1,54,527,19.8100193143774
"ID_17",1987,9,1,1,0,384,238,56.975378060797
"ID_3",1991,8,0,0,0,360,442,7.554716038092
"ID_20",1991,9,0,0,0,187,383,34.0983071034057
"ID_16",1986,5,0,0,0,40,483,4.39319230395926
"ID_19",1999,10,1,1,0,199,584,16.6730402823732
"ID_7",1993,6,1,0,0,228,433,13.7788695329656
"ID_15",1995,11,1,1,0,91,165,104.003318950088
"ID_17",2004,10,1,1,0,27,179,118.487887706382
"ID_18",1990,4,1,0,0,207,367,30.1512454298932
"ID_19",1980,8,0,0,0,221,94,101.963171890903
"ID_2",2004,4,1,1,0,169,172,141.922805858486
"ID_19",2007,10,1,1,0,114,142,135.08068100547
"ID_2",1982,9,0,0,0,10,575,30.0844501081879
"ID_20",1987,12,0,0,0,214,227,11.9282370547817
"ID_2",1992,1,1,0,0,139,551,8.95311609826075
"ID_19",2008,10,1,1,0,364,141,91.2300121916919
"ID_9",1983,11,0,0,0,113,512,13.1624419081915
"ID_8",1989,3,1,0,0,195,370,23.1974693659391
"ID_20",2009,3,1,1,0,390,44,19.7847850891984
"ID_16",2009,3,1,1,1,151,116,68.9673543829956
"ID_16",2005,7,1,1,1,296,573,11.8944697426884
"ID_14",1994,11,1,1,0,244,342,142.875483875807
"ID_9",1999,10,1,1,1,115,480,26.2768120764497
"ID_16",1995,6,1,0,0,280,585,8.90773333320258
"ID_2",1997,1,1,0,0,319,220,22.3954100683163
"ID_15",2001,8,1,1,1,210,67,18.3198829115645
"ID_17",1990,2,1,1,0,136,77,8.03915236520368
"ID_14",2002,3,1,1,0,46,170,161.82464798909
"ID_18",2000,5,1,1,1,30,220,238.825596196802
"ID_11",1980,12,0,0,0,10,566,14.8803559809363
"ID_20",1984,11,0,0,0,384,526,15.8064878577669
"ID_11",1993,1,1,1,0,71,23,10.5968376672301
"ID_10",1999,3,0,0,0,15,467,6.13671562728898
"ID_4",2006,7,1,1,0,241,107,67.2078266195063
"ID_1",2003,4,1,1,0,110,204,587.137130585626
"ID_3",1991,5,0,0,0,286,136,49.0559893960845
"ID_18",2001,5,1,1,1,93,115,242.096628040187
"ID_10",1999,11,0,0,0,303,338,26.1326723784425
"ID_7",2009,11,1,1,1,381,52,123.099336167627
"ID_17",1998,2,1,1,0,172,182,83.4187424722104
"ID_14",2002,10,1,1,0,368,76,195.152931821224
"ID_12",1989,8,1,0,0,18,216,58.6728454557014
"ID_7",2008,3,1,1,1,248,456,8.29954618790625
"ID_2",2002,11,1,1,0,18,467,5.19370681764939
"ID_7",1988,9,0,0,0,218,559,4.59819627142541
"ID_3",1992,5,0,0,0,363,144,25.401266040902
"ID_13",1986,1,1,0,0,238,131,60.8103036250445
"ID_13",1986,5,1,0,0,351,431,18.5392177024411
"ID_15",1980,8,0,0,0,361,131,320.104612952035
"ID_16",1990,7,0,0,0,262,342,9.59848801990231
"ID_15",2009,5,1,1,1,227,321,5.06477716765059
"ID_13",2008,7,1,1,0,365,64,49.3380037371868
"ID_13",1983,8,0,0,0,205,279,54.7743245959976
"ID_5",2004,8,1,1,0,328,590,4.11479782119452
"ID_20",2007,8,1,1,0,92,44,20.9519322298891
"ID_1",1997,5,1,0,0,56,404,7.52384946680443
"ID_9",1991,11,1,1,0,288,360,35.7473183846537
"ID_2",1981,3,0,0,0,175,197,52.8799564753908
"ID_17",1983,8,1,0,0,74,459,44.0116218680562
"ID_2",1986,8,1,0,0,353,71,123.17851796447
"ID_17",2006,11,1,1,0,147,208,144.291075153349
"ID_12",1995,10,1,0,0,90,201,58.8456670260953
"ID_4",1980,3,0,0,0,48,471,46.0070427056774
"ID_17",2009,2,1,1,0,282,230,11.6949247968065
"ID_4",1981,1,0,0,0,109,416,115.601526996363
"ID_14",1987,11,0,0,0,186,92,28.0687361148332
"ID_5",1989,11,1,0,0,101,189,41.6132918609901
"ID_13",2004,1,1,1,0,371,116,80.0939742840816
"ID_3",1987,6,0,0,0,223,439,44.1263633905538
"ID_8",1996,8,1,1,0,352,308,8.30629431876814
"ID_5",1980,5,0,0,0,70,240,14.0955826391433
"ID_5",1986,8,0,0,0,316,24,7.83123549041541
"ID_13",2003,2,1,1,0,191,458,7.30881132672652
"ID_20",2009,3,1,1,0,202,124,66.6096042909785
"ID_4",2004,7,1,1,0,386,108,72.5965622918802
"ID_18",1980,6,0,0,0,306,371,182.122716885373
"ID_3",1990,9,0,0,0,358,555,7.40526764465382
"ID_2",2005,3,1,1,0,342,148,41.4794696164552
"ID_20",1983,12,0,0,0,214,55,10.4030114746624
"ID_7",1994,11,1,0,0,194,251,13.7501610793591
"ID_9",2007,3,1,1,1,368,150,91.6451177773148
"ID_3",1991,9,0,0,0,31,565,10.1989815146789
"ID_9",1990,1,1,1,0,100,13,9.79627663302369
"ID_1",2008,11,1,1,1,127,183,435.273111869723
"ID_3",1992,6,0,0,0,329,138,35.1789452627068
"ID_11",1985,7,0,0,0,109,223,34.282991994048
"ID_3",2005,8,1,1,0,154,155,118.398975398323
"ID_18",1985,5,1,0,0,44,206,23.5540649659005
"ID_5",1980,7,0,0,0,221,333,30.3965504629377
"ID_10",1989,4,0,0,0,287,129,11.4517142344699
"ID_6",1983,5,0,0,0,62,153,33.6272777154984
"ID_17",1986,5,1,1,0,172,272,16.1553566673101
"ID_20",1997,2,1,0,0,249,449,6.16180740565555
"ID_1",2003,12,1,1,0,328,123,49.8191764194355
"ID_4",1980,4,0,0,0,336,155,52.4927803838824
"ID_11",1990,6,1,1,0,362,150,48.541217163641
"ID_20",2008,3,1,1,0,166,153,99.9443063029077
"ID_12",1994,10,1,0,0,47,80,19.1885279083551
"ID_4",2002,8,1,1,0,330,424,5.47576960992008
"ID_10",1994,3,0,0,0,155,228,27.4862767643169
"ID_13",1987,7,1,0,0,244,567,8.73641652586196
"ID_13",1982,10,0,0,0,7,18,11.9570763419854
"ID_8",2003,9,1,1,0,135,233,114.622220032756
"ID_20",1995,9,1,0,0,71,146,105.776561406099
"ID_16",1994,2,1,0,0,308,544,9.98785483611317
"ID_2",2008,6,1,1,0,186,122,34.5286427493383
"ID_3",1988,6,0,0,0,378,67,72.67586499401
"ID_10",2006,7,1,1,1,104,486,12.1150839645381
"ID_14",1982,3,0,0,0,242,52,20.8171432427387
"ID_8",2008,5,1,1,0,142,170,49.7641503127044
"ID_16",1995,5,1,0,0,272,50,12.0992172739197
"ID_8",1996,11,1,1,0,20,182,190.263358754497
"ID_3",1996,4,0,0,0,58,231,73.1880886907
"ID_20",1994,10,1,0,0,367,25,32.8797142231895
"ID_17",1995,7,1,1,0,136,257,37.0153294642681
"ID_1",1999,10,1,1,0,91,168,444.375536089436
"ID_9",2007,9,1,1,1,111,185,585.884158285615
"ID_2",2003,11,1,1,0,18,517,10.4828421326048
"ID_17",1994,7,1,1,0,66,241,80.0485881634117
"ID_13",1986,2,1,0,0,240,151,24.094807734332
"ID_16",1996,3,1,0,0,78,74,82.0528868645104
"ID_7",1984,1,0,0,0,33,188,16.7935917322778
"ID_20",2006,3,1,1,0,308,321,5.07663782772486
"ID_18",1997,11,1,1,0,229,65,18.2335883084117
"ID_10",2003,7,1,1,1,71,202,99.4114405758716
"ID_13",2003,5,1,1,0,245,186,18.7590924441276
"ID_12",2002,10,1,1,1,221,432,9.71760960380531
"ID_6",2008,2,1,1,1,201,549,12.6886609780097
"ID_18",2008,4,1,1,1,326,39,13.5736234944394
"ID_11",1989,6,1,1,0,328,189,17.7538616314719
"ID_20",1987,7,0,0,0,255,454,92.2695015572089
"ID_3",2000,4,0,0,0,295,575,16.3327674329155
"ID_20",2000,8,1,1,0,240,175,38.1228948906264
"ID_2",1996,8,1,0,0,55,554,9.11933816305961
"ID_4",2004,8,1,1,0,343,191,89.518593310931
"ID_6",1982,12,0,0,0,21,332,87.7193536762027
"ID_8",1982,10,0,0,0,119,372,237.849300240269
"ID_19",1980,9,0,0,0,320,76,28.1747746030604
"ID_1",1980,8,0,0,0,240,72,30.0900110354904
"ID_20",2009,4,1,1,0,179,211,62.2168364169096
"ID_4",2000,9,1,1,0,136,191,173.586619561201
"ID_2",1999,1,1,0,0,120,239,95.8115589690024
"ID_1",1993,12,1,0,0,384,357,5.68253437399845
"ID_17",2007,1,1,1,0,67,145,29.3054984056041
"ID_6",2005,1,1,1,1,384,158,151.779558166346
"ID_6",1982,2,0,0,0,368,561,168.364902433302
"ID_9",1983,7,0,0,0,366,392,11.1158841623442
"ID_19",2009,5,1,1,0,13,413,3.25945769219592
"ID_20",1983,10,0,0,0,193,248,130.840730984957
"ID_11",2002,2,1,1,0,131,191,221.451823910576
"ID_1",1983,3,0,0,0,240,499,99.2705055312908
"ID_2",1998,1,1,0,0,147,234,50.9604522510084
"ID_5",1993,3,1,1,0,192,133,125.034934068989
"ID_12",1987,4,0,0,0,264,192,4.94766307389823
"ID_7",1993,1,1,0,0,15,284,7.1471733679424
"ID_20",2002,2,1,1,0,34,554,8.88219739834393
"ID_17",2004,11,1,1,0,144,206,293.169123517576
"ID_1",1990,11,0,0,0,349,176,29.1099410020516
"ID_3",1992,11,0,0,0,186,23,4.01197398392624
"ID_4",2001,12,1,1,0,317,74,21.0483897856303
"ID_1",2001,2,1,1,0,102,305,9.64280105757443
"ID_12",1985,7,0,0,0,305,509,26.7766933705809
"ID_14",2006,8,1,1,0,144,129,64.8214785329886
"ID_17",1988,7,1,1,0,23,219,158.722495063028
"ID_20",1988,3,0,0,0,363,180,43.2672454605008
"ID_7",1994,10,1,0,0,157,271,46.3742783129152
"ID_18",1985,10,1,0,0,106,120,82.4449038286616
"ID_10",1990,11,0,0,0,318,152,11.4305612650463
"ID_18",2004,3,1,1,1,286,588,18.0109052972718
"ID_6",1998,4,1,1,0,321,130,62.8119774619958
"ID_11",1991,7,1,1,0,39,22,8.90302012743632
"ID_14",1985,2,0,0,0,148,385,50.9383813296876
"ID_15",1985,10,1,0,0,111,156,84.6217314903958
"ID_20",1981,10,0,0,0,51,170,38.5163617275626
"ID_13",1998,8,1,1,0,194,283,139.965094350436
"ID_6",1998,1,1,1,0,133,199,436.165391540554
"ID_19",1990,5,1,0,0,32,468,2.76603497569975
"ID_7",2009,1,1,1,1,224,93,40.9375089806964
"ID_19",1997,7,1,1,0,334,249,53.0587562970005
"ID_16",2006,1,1,1,1,49,307,10.2799828996032
"ID_4",2003,7,1,1,0,281,181,91.4754054276378
"ID_8",1981,1,0,0,0,333,358,29.746968889759
"ID_1",1986,9,0,0,0,376,171,26.8620630535451
"ID_3",1998,10,0,0,0,199,412,8.65941265446554
"ID_3",1994,9,0,0,0,188,127,78.8785780118411
"ID_10",1995,1,0,0,0,76,471,17.2628863813249
"ID_13",1991,9,1,1,0,374,551,2.93695129053597
"ID_8",1984,10,1,0,0,163,83,18.7735062811146
"ID_10",1997,10,0,0,0,226,202,14.2048306892151
"ID_14",1981,10,0,0,0,234,184,50.5556406859553
"ID_1",1990,11,0,0,0,167,68,7.16582910632903
"ID_3",1980,7,0,0,0,63,248,66.6414772242465
"ID_4",1983,4,0,0,0,19,370,11.1986243269575
"ID_11",1984,1,0,0,0,246,582,7.81376049118168
"ID_4",1983,3,0,0,0,24,589,24.0440856047157
"ID_4",2004,10,1,1,0,281,210,10.4775392082734
"ID_8",1984,5,1,0,0,363,97,61.478262620064
"ID_11",1980,7,0,0,0,323,132,17.5159144697347
"ID_13",1991,2,1,1,0,288,144,21.6655310549741
"ID_8",1988,8,1,0,0,88,436,12.4055339016731
"ID_9",1989,8,1,1,0,111,290,41.8569560865695
"ID_2",2007,6,1,1,0,276,498,6.26521565379139
"ID_20",1994,2,1,0,0,360,207,32.9214978917932
"ID_11",2004,3,1,1,0,377,439,6.79241282649363
"ID_12",2000,6,1,1,0,370,31,105.292113540357
"ID_1",1990,9,0,0,0,360,490,3.66536077094736
"ID_12",1999,11,1,0,0,180,246,38.1253630659473
"ID_7",2002,3,1,1,1,124,250,56.4618825192183
"ID_5",1998,5,1,1,0,36,268,12.6484847680889
"ID_1",1993,1,1,0,0,77,450,4.2185056789455
"ID_20",1990,9,0,0,0,51,233,18.4302580066691
"ID_6",2002,8,1,1,1,160,174,161.301388671557
"ID_7",1985,1,0,0,0,244,69,7.85055261840522
"ID_15",1980,8,0,0,0,8,46,27.2537491537302
"ID_12",2004,6,1,1,1,260,52,12.4359933649319
"ID_10",1989,6,0,0,0,369,335,3.78945313636806
"ID_9",1987,8,1,1,0,97,364,61.239420168832
"ID_12",1989,11,1,0,0,53,394,20.743721248337
"ID_18",2001,12,1,1,1,384,150,258.361911543321
"ID_8",2002,6,1,1,0,120,106,45.7298708016847
"ID_4",1992,11,1,0,0,196,136,79.6792968827477
"ID_18",1992,12,1,0,0,62,136,47.1768581406732
"ID_3",2000,1,0,0,0,188,58,20.4705962697964
"ID_8",2008,10,1,1,0,28,504,5.17442874361586
"ID_9",2005,3,1,1,1,177,140,132.307077385277
"ID_2",2005,4,1,1,0,226,253,6.84857292158719
"ID_8",2000,1,1,1,0,201,197,87.1074409700741
"ID_20",1987,4,0,0,0,213,396,37.7886279112158
"ID_3",1991,7,0,0,0,158,404,9.10376060701052
"ID_6",1994,8,1,0,0,88,149,85.3594267415738
"ID_19",1999,8,1,1,0,183,285,85.6765760232546
"ID_7",1981,5,0,0,0,127,131,45.8799930222538
"ID_19",1988,2,1,0,0,227,468,22.1569227364839
"ID_2",1993,3,1,0,0,117,545,5.03648204123447
"ID_10",1994,10,0,0,0,307,313,14.4312814100731
"ID_10",1990,12,0,0,0,382,203,26.3734518479985
"ID_8",1986,12,1,0,0,374,77,43.9774914497246
"ID_2",1990,1,1,0,0,113,135,27.3013198709127
"ID_17",1996,3,1,1,0,366,490,10.2734665347481
"ID_15",1987,8,1,0,0,77,381,163.759948229927
"ID_5",1994,2,1,1,0,86,381,16.0100856911789
"ID_19",2008,2,1,1,0,120,200,222.330844200828
"ID_18",2009,7,1,1,1,138,170,316.746632145049
"ID_16",2002,10,1,1,0,127,154,124.069744668856
"ID_3",2002,9,1,0,0,198,127,125.443890778877
"ID_3",2000,4,0,0,0,232,407,18.8017443443938
"ID_6",1997,5,1,0,0,340,41,34.3621459806565
"ID_5",1988,3,1,0,0,57,90,35.9516620018848
"ID_6",1991,7,0,0,0,266,498,5.98594235147153
"ID_1",2003,11,1,1,0,152,173,116.547286354167
"ID_12",2008,6,1,1,1,68,353,6.02257380451889
"ID_16",2007,10,1,1,1,48,443,16.4887261424485
"ID_10",1989,9,0,0,0,97,452,4.09592612937071
"ID_8",1997,3,1,1,0,236,218,32.042407301322
"ID_10",2007,7,1,1,1,41,23,9.81696016896297
"ID_12",1985,7,0,0,0,237,504,30.3437185430231
"ID_13",1991,1,1,1,0,309,357,43.2183179111977
"ID_10",1985,5,0,0,0,81,79,111.418662226412
"ID_18",1998,7,1,1,0,20,484,12.8417303556762
"ID_7",1991,8,1,0,0,273,231,3.3932497643893
"ID_11",1985,6,0,0,0,334,336,44.7943637072575
"ID_3",2001,6,1,0,0,130,156,211.765876138613
"ID_13",2006,5,1,1,0,316,132,14.6075040605688
"ID_9",1981,11,0,0,0,207,34,15.9813102432637
"ID_13",2002,4,1,1,0,342,408,5.26917244747544
"ID_11",1997,3,1,1,0,371,28,34.8027378019116
"ID_18",2003,5,1,1,1,22,219,205.776173177701
"ID_18",1996,6,1,1,0,94,204,385.02484631755
"ID_7",1985,5,0,0,0,10,391,34.2460100879127
"ID_8",2004,9,1,1,0,358,243,73.8679237623493
"ID_18",2009,9,1,1,1,102,156,231.247028644467
"ID_4",1982,11,0,0,0,305,48,21.7791167198791
"ID_13",1986,2,1,0,0,179,447,18.3483387312495
"ID_8",2000,10,1,1,0,46,65,14.7726131991723
"ID_5",2009,4,1,1,0,102,206,94.0556997307212
"ID_3",1998,5,0,0,0,197,550,14.6740740735633
"ID_13",1983,2,0,0,0,267,567,7.62960305720723
"ID_10",2006,7,1,1,1,20,191,158.958330011143
"ID_14",1995,3,1,1,0,219,86,38.0895676908955
"ID_16",2002,4,1,1,0,152,249,106.464450759886
"ID_10",1997,1,0,0,0,111,274,20.2652150989443
"ID_14",1999,7,1,1,0,200,92,67.2508862332675
"ID_15",1982,6,0,0,0,297,102,30.5666152123037
"ID_18",1985,1,1,0,0,212,133,254.788910926617
"ID_9",1998,10,1,1,1,207,474,19.2815514288145
