"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"8254","ID_13",1996,4,1,1,282,144,64.7214601080686
"8255","ID_18",1992,9,1,0,289,137,18.4153053988285
"8256","ID_19",2004,9,1,0,232,111,22.0387862299141
"8257","ID_7",2004,2,1,1,234,415,180.506509087943
"8258","ID_2",2006,6,1,0,256,380,127.993116317897
"8259","ID_15",2009,10,1,0,80,182,52.8786211277028
"8260","ID_9",2001,11,1,1,99,105,52.7854545225688
"8261","ID_8",1982,10,0,0,257,479,23.2850503044861
"8262","ID_16",2008,4,1,0,376,182,15.6695627201287
"8263","ID_17",1987,3,0,0,50,375,30.6649073076539
"8264","ID_10",2003,7,1,0,161,357,257.575253310185
"8265","ID_17",1983,12,0,0,62,200,79.7131846083468
"8266","ID_10",1999,10,1,0,45,378,72.915608728532
"8267","ID_2",1984,8,0,0,235,196,36.1877558533213
"8268","ID_5",1983,5,0,0,208,282,9.90516383135332
"8269","ID_9",1994,10,1,0,177,241,20.1225903668953
"8270","ID_2",1984,11,0,0,268,215,127.267229375622
"8271","ID_6",1983,10,0,0,37,253,85.5201371011616
"8272","ID_4",1994,7,1,0,86,129,50.5950224371667
"8273","ID_10",1982,9,0,0,192,94,80.3706052323858
"8274","ID_5",1996,12,0,0,236,205,18.0815880620485
"8275","ID_1",2008,5,1,1,223,204,58.8835204864565
"8276","ID_20",2001,8,1,0,323,8,22.3268455500781
"8277","ID_16",2001,10,1,0,331,362,6.75064095312614
"8278","ID_16",1986,9,0,0,134,426,19.2208989062124
"8279","ID_18",1985,4,0,0,13,433,12.9450610165962
"8280","ID_8",1996,3,1,0,219,217,23.949859010594
"8281","ID_2",1981,5,0,0,378,96,74.392235665116
"8282","ID_18",1997,2,1,0,134,222,17.5453169217158
"8283","ID_13",1991,8,1,1,322,293,102.748231293599
"8284","ID_12",2005,11,1,0,155,335,58.7563319524258
"8285","ID_10",1997,8,1,0,361,227,84.606144251389
"8286","ID_17",2007,3,1,1,207,87,20.1839485497835
"8287","ID_4",2001,4,1,1,372,238,94.516630385489
"8288","ID_7",1984,5,0,0,260,420,253.768992825447
"8289","ID_11",2009,12,1,0,144,326,33.2385262784523
"8290","ID_2",2006,10,1,0,178,34,2.49583056559065
"8291","ID_5",1991,12,0,0,72,564,14.6654083607107
"8292","ID_19",1992,9,0,0,202,401,32.6116287264565
"8293","ID_17",2009,7,1,1,226,244,50.9359502284047
"8294","ID_6",1987,9,0,0,144,115,64.5244640377669
"8295","ID_1",2005,11,1,1,380,124,9.47559945135718
"8296","ID_5",1990,1,0,0,137,358,42.1030634766744
"8297","ID_17",1985,10,0,0,317,435,16.0699953004936
"8298","ID_5",1983,3,0,0,150,343,52.2676056027546
"8299","ID_11",1983,1,0,0,68,361,117.741265456683
"8300","ID_13",2009,9,1,1,223,474,47.8602528068822
"8301","ID_20",1986,8,0,0,372,296,36.8548040747183
"8302","ID_17",1993,5,0,0,140,247,30.3460342693119
"8303","ID_15",1990,1,0,0,24,234,9.7498188772344
"8304","ID_19",1994,3,1,0,283,323,18.3570843574976
"8305","ID_10",2006,3,1,0,205,580,56.637594481153
"8306","ID_13",2003,12,1,1,185,234,74.6828867500091
"8307","ID_6",1983,3,0,0,314,579,105.282711282586
"8308","ID_13",1998,1,1,1,280,213,95.2745819040659
"8309","ID_10",2001,7,1,0,44,507,29.2895418008537
"8310","ID_7",1984,11,0,0,53,207,55.5848319490789
"8311","ID_14",2000,2,1,0,365,270,44.9946422411693
"8312","ID_3",1987,9,0,0,284,306,41.5080906136742
"8313","ID_1",1981,3,0,0,355,22,128.175510981396
"8314","ID_11",1987,10,0,0,179,476,6.78399331616701
"8315","ID_14",2009,4,1,0,12,370,25.1944647973479
"8316","ID_6",2003,1,1,1,170,268,44.5310200326517
"8317","ID_13",1987,11,1,1,297,561,95.2734914815411
"8318","ID_4",2003,1,1,1,327,142,59.4708292388477
"8319","ID_17",2009,10,1,1,328,320,63.3872107786978
"8320","ID_15",1985,1,0,0,278,223,50.7083027381308
"8321","ID_19",1996,7,1,0,93,522,79.7887096573785
"8322","ID_13",1998,8,1,1,324,58,132.169989928421
"8323","ID_1",1992,3,1,0,309,126,14.4818329066763
"8324","ID_6",2006,12,1,1,132,574,266.377088526608
"8325","ID_2",1993,5,0,0,290,546,25.4673320829575
"8326","ID_20",1994,2,0,0,181,86,27.2587544783406
"8327","ID_16",2000,2,1,0,54,389,28.8271150387679
"8328","ID_12",1989,12,0,0,324,500,10.0183591151272
"8329","ID_7",2009,11,1,1,251,586,41.4334157048497
"8330","ID_6",1987,6,0,0,59,552,11.5345845686215
"8331","ID_6",1987,10,0,0,40,504,34.0020265331014
"8332","ID_19",1981,3,0,0,270,209,100.610681361364
"8333","ID_4",1991,9,0,0,133,203,12.7527209278566
"8334","ID_15",1987,2,0,0,170,350,74.9226175379662
"8335","ID_8",1984,1,0,0,227,349,19.1660205902138
"8336","ID_15",2007,2,1,0,72,170,35.885681260006
"8337","ID_13",1998,1,1,1,192,176,111.681558151999
"8338","ID_15",2004,1,0,0,115,238,21.6521938606729
"8339","ID_11",1982,5,0,0,351,432,0.751112140254526
"8340","ID_16",2002,2,1,0,124,545,95.2890315174741
"8341","ID_7",1987,7,0,0,167,239,33.8592137607698
"8342","ID_4",1990,4,0,0,308,188,57.6236418050254
"8343","ID_1",1989,1,1,0,15,195,21.0251029079701
"8344","ID_18",2003,1,1,0,322,179,79.6759523181876
"8345","ID_14",2001,10,1,0,136,471,99.2749540869993
"8346","ID_8",1982,2,0,0,384,14,47.4316341777781
"8347","ID_8",1994,9,1,0,119,145,100.530629242607
"8348","ID_10",1982,3,0,0,48,288,152.569647957052
"8349","ID_20",1993,12,0,0,247,281,13.0366619574917
"8350","ID_18",1983,8,0,0,313,16,40.1576286101886
"8351","ID_13",1998,7,1,1,152,289,21.675057162692
"8352","ID_19",2002,10,1,0,219,487,20.3654474492844
"8353","ID_16",2003,11,1,0,113,351,63.4280019583179
"8354","ID_14",2003,10,1,0,361,298,23.8164587159961
"8355","ID_10",1987,2,0,0,333,250,53.0382686940768
"8356","ID_19",1985,3,0,0,227,109,79.9759787005693
"8357","ID_8",1995,10,1,0,346,17,27.5631883359088
"8358","ID_2",1981,8,0,0,193,58,12.2633005493381
"8359","ID_1",1986,6,0,0,240,80,8.94575537078818
"8360","ID_17",2007,3,1,1,152,67,13.7064188518222
"8361","ID_13",1982,5,0,0,238,518,121.57008141031
"8362","ID_7",1983,6,0,0,52,338,176.152695009404
"8363","ID_5",1999,11,0,0,269,528,32.3242377889698
"8364","ID_12",1983,9,0,0,269,208,70.9373343270506
"8365","ID_1",1996,9,1,0,199,440,24.8894183440088
"8366","ID_8",2005,9,1,0,242,452,24.2434781748083
"8367","ID_9",2008,5,1,1,119,491,37.2589070193074
"8368","ID_20",1994,10,0,0,283,416,58.9098255715509
"8369","ID_19",1998,1,1,0,374,186,68.2050098554114
"8370","ID_12",1984,2,0,0,160,259,29.3698418618951
"8371","ID_8",2002,8,1,0,175,163,27.8570622913885
"8372","ID_11",1990,3,0,0,158,229,6.25531788597091
"8373","ID_6",2006,9,1,1,146,562,180.755093986238
"8374","ID_9",1983,7,0,0,339,567,59.7031615539832
"8375","ID_11",1999,1,0,0,160,329,24.9271735352536
"8376","ID_17",1997,11,0,0,222,238,42.1426110393529
"8377","ID_9",2008,6,1,1,213,376,23.2489792915132
"8378","ID_6",2005,1,1,1,87,479,77.9346122216279
"8379","ID_12",1992,3,0,0,345,516,3.94814642112183
"8380","ID_16",1990,6,0,0,77,236,14.8263096949813
"8381","ID_2",1983,9,0,0,10,244,23.3354474053523
"8382","ID_10",1991,3,1,0,30,164,29.6882830129943
"8383","ID_1",1985,1,0,0,152,589,112.607889113141
"8384","ID_14",2009,1,1,0,159,548,27.45927872022
"8385","ID_5",1995,9,0,0,193,350,21.7725226796806
"8386","ID_20",1995,11,0,0,127,388,189.054501780585
"8387","ID_2",1990,5,0,0,384,257,50.0815491857686
"8388","ID_3",1983,9,0,0,82,138,148.752454496325
"8389","ID_17",1994,1,0,0,138,146,151.645198254369
"8390","ID_13",1988,4,1,1,111,197,52.226984283639
"8391","ID_7",1993,3,1,0,391,170,22.3827656738207
"8392","ID_12",2008,5,1,0,34,396,12.7691854279042
"8393","ID_3",1983,5,0,0,27,354,53.7306445831833
"8394","ID_4",2005,10,1,1,332,72,88.9589295143801
"8395","ID_16",1993,2,0,0,285,513,10.0085040874537
"8396","ID_18",1982,8,0,0,266,452,110.448280686262
"8397","ID_7",1993,4,1,0,251,125,32.380276127695
"8398","ID_7",1994,11,1,1,185,396,219.479603350287
"8399","ID_16",1993,1,0,0,241,421,82.5021749448974
"8400","ID_12",1984,11,0,0,354,509,5.36543039332052
"8401","ID_17",1990,7,0,0,209,398,39.8456250140342
"8402","ID_7",1991,4,1,0,310,578,127.82361921001
"8403","ID_3",1993,2,0,0,148,123,150.20729488525
"8404","ID_5",1987,6,0,0,79,226,17.6012745854441
"8405","ID_4",2005,6,1,1,308,272,130.380109868498
"8406","ID_19",2002,2,1,0,115,156,115.238291934875
"8407","ID_20",2006,11,1,0,55,134,46.5012447986237
"8408","ID_12",1996,7,0,0,293,267,79.8705237574964
"8409","ID_16",1988,10,0,0,232,138,19.6298514886256
"8410","ID_11",1991,5,0,0,256,552,18.5104739250361
"8411","ID_8",1988,9,1,0,132,503,33.8112254451709
"8412","ID_3",1987,7,0,0,289,412,96.3155886142384
"8413","ID_12",2000,2,0,0,172,360,105.739619595528
"8414","ID_1",1991,10,1,0,312,201,28.6822565624797
"8415","ID_6",2006,3,1,1,53,239,71.0990706482977
"8416","ID_20",1991,9,0,0,136,20,0.392078335563972
"8417","ID_20",1995,6,0,0,234,547,40.3883923306853
"8418","ID_5",1982,12,0,0,90,592,20.422974603741
"8419","ID_11",2004,5,0,0,187,201,13.5379237659973
"8420","ID_1",1994,6,1,0,129,261,11.7620788729362
"8421","ID_3",1996,10,0,0,93,175,36.3928566600804
"8422","ID_11",2003,9,0,0,260,191,19.0843538395983
"8423","ID_4",1988,3,0,0,352,481,0.924279295976385
"8424","ID_17",1986,5,0,0,384,287,40.8585836956745
"8425","ID_1",1997,6,1,0,357,63,24.8917169631216
"8426","ID_8",2003,9,1,0,38,434,5.24286006459748
"8427","ID_5",1997,3,0,0,324,401,5.06419974465677
"8428","ID_14",1994,2,1,0,43,275,21.2321067290727
"8429","ID_8",1991,6,1,0,259,415,61.6822548278723
"8430","ID_8",1985,5,0,0,23,496,2.42819604754247
"8431","ID_19",1992,1,0,0,312,294,47.5621617644604
"8432","ID_20",1982,2,0,0,284,67,21.8297076321697
"8433","ID_5",1997,9,0,0,307,589,47.8263934542812
"8434","ID_13",2005,3,1,1,157,217,63.5974231244507
"8435","ID_8",1990,7,1,0,343,567,39.0883933721716
"8436","ID_3",1989,12,0,0,285,245,52.2681783442068
"8437","ID_3",1997,11,0,0,386,226,91.7793057635302
"8438","ID_18",1986,12,0,0,206,410,69.0083887934157
"8439","ID_19",1989,1,0,0,217,441,5.25842525763191
"8440","ID_20",1999,12,1,0,282,498,46.5064026653858
"8441","ID_3",2000,2,1,0,324,296,110.112797908137
"8442","ID_15",1981,8,0,0,141,268,22.6208999778962
"8443","ID_19",2001,9,1,0,99,271,29.5187291696662
"8444","ID_17",1991,6,0,0,122,326,58.2240505696195
"8445","ID_3",1985,12,0,0,189,541,52.3484270589095
"8446","ID_12",2008,5,1,0,165,123,34.7997295101862
"8447","ID_20",1995,1,0,0,135,506,76.021234690796
"8448","ID_8",2001,6,1,0,315,265,78.3187725811946
"8449","ID_4",1985,1,0,0,56,508,57.6625442863989
"8450","ID_16",1992,11,0,0,54,240,43.8765916586672
"8451","ID_7",2007,12,1,1,324,229,47.0623820271525
"8452","ID_12",1984,5,0,0,152,76,20.987262361584
"8453","ID_4",2003,12,1,1,122,235,27.3747273774266
"8454","ID_18",1992,7,1,0,195,427,16.993398770194
"8455","ID_9",1985,8,0,0,322,578,59.2456155767405
"8456","ID_8",2008,11,1,0,163,396,60.2465817843524
"8457","ID_15",1993,10,0,0,196,157,15.9685158086777
"8458","ID_8",2002,9,1,0,273,515,18.9826603367814
"8459","ID_12",1992,5,0,0,363,510,1.15996677005657
"8460","ID_3",2000,10,1,0,329,205,105.276417836824
"8461","ID_14",1984,1,0,0,300,128,20.7324800053752
"8462","ID_18",1987,7,0,0,50,73,2.43245474758942
"8463","ID_16",2003,4,1,0,279,517,32.7210504145684
"8464","ID_1",2001,11,1,1,189,449,50.3553878536438
"8465","ID_11",2005,9,1,0,294,257,29.5410445873322
"8466","ID_16",1990,9,0,0,41,207,26.1299768614259
"8467","ID_12",1981,10,0,0,389,377,1.78493725647225
"8468","ID_9",1999,6,1,0,217,587,19.5220740454849
"8469","ID_5",2007,8,1,0,112,497,33.9206397022294
"8470","ID_8",1994,2,1,0,145,373,75.7080613593541
"8471","ID_5",1985,7,0,0,135,301,20.2755706377135
"8472","ID_2",1998,11,0,0,116,342,69.3696442461259
"8473","ID_8",2007,11,1,0,127,417,21.0527527597837
"8474","ID_4",1998,11,1,0,219,581,36.019935637321
"8475","ID_17",1997,1,0,0,153,384,88.538662386123
"8476","ID_9",1995,3,1,0,325,581,52.834827231761
"8477","ID_9",1985,10,0,0,190,254,24.3739805662174
"8478","ID_16",2002,1,1,0,193,388,46.4713735251651
"8479","ID_10",1990,6,1,0,16,294,13.3305030542417
"8480","ID_18",1983,7,0,0,287,253,36.2741124896705
"8481","ID_5",1994,3,0,0,220,278,12.084660770094
"8482","ID_19",1989,4,0,0,126,383,48.9759319387076
"8483","ID_11",1993,1,0,0,35,402,11.164025809802
"8484","ID_2",2005,10,1,0,231,222,54.3095777812068
"8485","ID_7",1987,11,0,0,72,585,17.2134690639849
"8486","ID_6",1991,3,1,0,386,53,25.9877080948326
"8487","ID_2",1988,8,0,0,195,403,26.0565481886886
"8488","ID_18",1988,7,0,0,79,327,13.7915927694811
"8489","ID_18",2006,7,1,0,148,204,13.0168036972895
"8490","ID_15",1980,4,0,0,323,499,12.94719948531
"8491","ID_9",2004,6,1,1,164,126,91.8073251611373
"8492","ID_5",2001,8,0,0,230,539,47.3507773326653
"8493","ID_7",1998,4,1,1,146,267,55.3005334491159
"8494","ID_5",2004,11,1,0,387,248,40.0169528484197
"8495","ID_8",1986,3,0,0,300,187,82.928791020477
"8496","ID_15",1997,6,0,0,195,428,12.704732525966
"8497","ID_13",2001,11,1,1,34,182,84.6702214555616
"8498","ID_17",1996,3,0,0,273,459,70.6899729670814
"8499","ID_19",1988,8,0,0,52,291,20.583137267536
"8500","ID_2",1981,1,0,0,80,524,103.22809636939
"8501","ID_14",1989,2,0,0,71,224,27.2806210811097
"8502","ID_9",1984,8,0,0,129,136,60.64264734975
"8503","ID_11",1987,12,0,0,357,70,47.6571979641462
"8504","ID_15",1981,1,0,0,151,318,38.7416497391639
"8505","ID_16",1990,3,0,0,308,261,54.9904678593323
"8506","ID_3",1993,3,0,0,142,199,16.0203210981215
"8507","ID_6",1994,5,1,0,72,342,76.8440224388382
"8508","ID_17",2005,8,1,1,265,438,132.09941040677
"8509","ID_7",1987,4,0,0,85,177,46.3914268225847
"8510","ID_8",1994,8,1,0,124,317,32.0640828512802
"8511","ID_8",1986,12,0,0,53,274,26.8428903593648
"8512","ID_8",1993,9,1,0,245,458,49.2473417149272
"8513","ID_16",1990,3,0,0,311,273,78.584877404255
"8514","ID_11",1992,11,0,0,14,293,12.3738869602545
"8515","ID_12",1983,1,0,0,197,484,14.8983016783019
"8516","ID_17",1999,11,0,0,94,458,58.8163529834765
"8517","ID_4",2006,1,1,1,387,215,68.5030675387562
"8518","ID_8",1994,12,1,0,165,64,8.79673350661653
"8519","ID_7",2005,5,1,1,226,528,40.5347168861279
"8520","ID_7",1982,9,0,0,226,136,154.541692129805
"8521","ID_13",1986,10,1,1,104,357,119.086123265492
"8522","ID_17",1987,4,0,0,185,129,94.740029004486
"8523","ID_5",2007,7,1,0,168,591,78.3706576067472
"8524","ID_20",2004,3,1,0,188,511,23.399388435432
"8525","ID_6",1991,6,1,0,243,134,47.1515581742419
"8526","ID_17",1994,4,0,0,108,479,60.9161595938584
"8527","ID_6",1982,7,0,0,126,563,532.549094237278
"8528","ID_2",2009,12,1,0,57,102,13.5095360543653
"8529","ID_17",1992,11,0,0,88,316,50.5756122317548
"8530","ID_7",1983,3,0,0,96,342,58.3242609900057
"8531","ID_18",2008,7,1,0,314,123,23.4385744083279
"8532","ID_6",1997,10,1,1,271,460,74.4594608056381
"8533","ID_9",2003,6,1,1,112,569,75.3051568999154
"8534","ID_17",2006,10,1,1,271,519,63.2617993437862
"8535","ID_13",2000,5,1,1,82,112,100.946878521673
"8536","ID_18",1991,3,1,0,366,211,27.8246324201452
"8537","ID_16",1985,6,0,0,173,529,86.0517225063944
"8538","ID_14",1988,6,0,0,133,255,13.8345417510947
"8539","ID_5",1988,1,0,0,363,541,4.32326352725331
"8540","ID_4",2004,6,1,1,149,253,22.2395651671996
"8541","ID_8",1994,5,1,0,163,162,123.793023067806
"8542","ID_6",1994,10,1,0,159,581,47.8856783312248
"8543","ID_18",2009,7,1,0,148,424,24.3328731814586
"8544","ID_18",1996,11,1,0,45,240,34.3690235797785
"8545","ID_11",1980,1,0,0,34,270,49.7085875262555
"8546","ID_12",2002,6,0,0,392,190,14.833097955705
"8547","ID_20",2005,5,1,0,49,355,71.2911657298249
"8548","ID_16",1982,7,0,0,381,481,0.741713999166919
"8549","ID_11",1993,6,0,0,168,282,14.5349113575123
"8550","ID_3",1992,7,0,0,320,249,57.3224162929498
"8551","ID_6",1998,7,1,1,91,122,229.31313380408
"8552","ID_15",1998,5,0,0,330,158,26.8614966123226
"8553","ID_19",2007,2,1,0,210,419,31.7662045416499
"8554","ID_8",1989,4,1,0,139,156,22.4111869115971
"8555","ID_13",1989,10,1,1,350,88,24.2022833503225
"8556","ID_3",1989,11,0,0,130,542,100.066793222281
"8557","ID_14",1987,2,0,0,53,116,50.0211391024436
"8558","ID_8",1999,3,1,0,178,368,38.4540450448287
"8559","ID_20",1981,9,0,0,359,361,5.84071631723349
"8560","ID_11",1997,8,0,0,272,492,20.5690154947504
"8561","ID_1",1992,10,1,0,75,323,65.5232194723103
"8562","ID_19",2005,6,1,0,130,19,0.941559535585111
"8563","ID_15",1992,8,0,0,196,530,28.4271132679492
"8564","ID_13",1987,9,1,1,290,184,31.7476677510843
"8565","ID_10",1992,7,1,0,144,473,23.6827105813223
"8566","ID_3",2009,2,1,1,153,582,60.4155870860737
"8567","ID_20",1989,4,0,0,116,166,64.614049149084
"8568","ID_8",1984,4,0,0,381,499,0.631911235104964
"8569","ID_3",1989,8,0,0,153,591,32.0437785733768
"8570","ID_20",1990,8,0,0,122,389,28.437684290074
"8571","ID_4",1996,11,1,0,178,169,64.63612676696
"8572","ID_1",1982,1,0,0,353,217,111.629960111446
"8573","ID_3",2006,12,1,1,265,444,81.472482104292
"8574","ID_19",2000,11,1,0,298,422,59.403278197629
"8575","ID_10",2000,2,1,0,263,8,2.00274811439128
"8576","ID_14",1985,1,0,0,98,260,23.5720332637202
"8577","ID_18",1989,6,0,0,92,179,15.8091436111645
"8578","ID_3",1989,6,0,0,209,553,26.3732310929012
"8579","ID_19",1988,6,0,0,179,30,1.09740728866655
"8580","ID_13",2004,10,1,1,79,572,29.7579999955718
"8581","ID_4",1984,5,0,0,294,415,31.5205887042423
"8582","ID_8",2000,4,1,0,132,406,94.9029303698204
"8583","ID_18",1996,2,1,0,14,312,16.3237234719093
"8584","ID_17",1983,12,0,0,207,130,92.1424650836108
"8585","ID_13",1997,9,1,1,186,391,94.1808683897453
"8586","ID_15",1998,11,0,0,261,78,3.86292635948809
"8587","ID_7",1995,7,1,1,201,118,220.05449753726
"8588","ID_10",1992,11,1,0,246,307,10.8818045107383
"8589","ID_10",2003,2,1,0,215,127,60.353074997637
"8590","ID_18",2009,5,1,0,259,386,71.9098263837452
"8591","ID_18",1988,8,0,0,158,342,26.160606678634
"8592","ID_3",1989,4,0,0,138,380,29.3053968043992
"8593","ID_8",2003,4,1,0,156,127,46.1950062613348
"8594","ID_17",2009,5,1,1,314,258,72.8453158777829
"8595","ID_19",1993,6,0,0,153,143,42.410872508885
"8596","ID_16",2009,1,1,0,239,245,19.7207909424082
"8597","ID_15",1995,11,0,0,323,351,4.75084346377545
"8598","ID_15",1985,6,0,0,345,448,1.21909313881599
"8599","ID_1",1990,10,1,0,307,158,21.9570937853415
"8600","ID_20",2006,1,1,0,56,188,34.1390271536483
"8601","ID_14",2003,1,1,0,104,438,22.5791821825261
"8602","ID_16",1992,1,0,0,147,547,60.4141497524756
"8603","ID_12",2008,8,1,0,73,521,39.6615782071373
"8604","ID_18",1980,3,0,0,203,322,22.6215033848181
"8605","ID_16",1994,7,1,0,256,422,155.06457414248
"8606","ID_17",1991,4,0,0,336,227,73.1552572304306
"8607","ID_11",1985,7,0,0,173,455,19.8923190311877
"8608","ID_11",1997,11,0,0,334,263,28.207622038633
"8609","ID_10",2005,5,1,0,258,422,108.178572203121
"8610","ID_7",1989,5,1,0,332,574,38.4519429597485
"8611","ID_6",1989,7,1,0,145,409,112.633121994833
"8612","ID_14",2009,5,1,0,130,221,12.4944875513721
"8613","ID_7",2000,5,1,1,26,60,2.24010837161788
"8614","ID_11",1986,2,0,0,133,519,95.1765028461069
"8615","ID_16",1997,1,1,0,239,426,69.7899533538036
"8616","ID_18",1989,3,0,0,301,52,23.110699487478
"8617","ID_13",2000,3,1,1,285,282,108.756203058534
"8618","ID_4",2008,7,1,1,195,407,57.195272682769
"8619","ID_6",1993,9,1,0,270,454,40.9566760479682
"8620","ID_11",2008,3,1,0,193,503,7.62846078274748
"8621","ID_3",2008,9,1,1,294,371,55.7298528432154
"8622","ID_3",1985,4,0,0,133,357,110.586531791896
"8623","ID_7",1983,11,0,0,336,208,82.8204409994271
"8624","ID_6",2002,12,1,1,352,21,93.3443607701476
"8625","ID_14",2001,5,1,0,170,499,32.0431732488485
"8626","ID_11",1986,6,0,0,15,294,9.56241868744073
"8627","ID_10",2000,2,1,0,118,496,175.752447648394
"8628","ID_18",1989,4,0,0,288,515,6.1524220434611
"8629","ID_6",2005,1,1,1,219,134,106.549365488003
"8630","ID_9",1986,7,0,0,69,325,23.3495615314251
"8631","ID_1",1994,1,1,0,262,418,102.615520341742
"8632","ID_14",2006,3,1,0,336,209,39.9704573291111
"8633","ID_1",1985,12,0,0,82,311,124.900338710845
"8634","ID_17",2002,5,1,0,209,52,2.79665381361769
"8635","ID_14",1981,6,0,0,278,583,22.1664309677476
"8636","ID_6",1997,7,1,1,203,209,100.950109671323
"8637","ID_5",1995,9,0,0,194,410,27.2390496116899
"8638","ID_17",2005,3,1,1,308,313,117.36740725926
"8639","ID_9",1981,6,0,0,235,360,35.3285113988741
"8640","ID_10",1999,7,1,0,223,94,26.3126560845354
"8641","ID_12",1997,9,0,0,218,408,28.0890851323396
"8642","ID_14",1989,10,0,0,273,251,12.4079230725901
"8643","ID_1",1980,6,0,0,27,312,41.8467790687136
"8644","ID_10",1985,10,0,0,134,498,29.2975990710804
"8645","ID_7",1997,5,1,1,60,233,84.9538592602795
"8646","ID_20",1985,10,0,0,56,562,50.6727780477494
"8647","ID_20",2009,11,1,0,302,138,10.0732084157638
"8648","ID_18",1986,10,0,0,38,420,30.2043061737791
"8649","ID_15",1991,7,0,0,21,349,21.4292258239349
"8650","ID_11",1981,7,0,0,354,183,57.2735845686996
"8651","ID_1",2003,5,1,1,57,205,91.2931634054558
"8652","ID_3",1993,4,0,0,202,423,15.4233026962395
"8653","ID_16",2007,10,1,0,76,168,54.9821044413288
"8654","ID_14",2002,9,1,0,111,514,65.2950306683914
"8655","ID_5",2001,7,0,0,193,137,66.8927792708861
"8656","ID_14",1988,12,0,0,231,454,30.6703341799354
"8657","ID_17",1989,9,0,0,128,567,32.6009221039247
"8658","ID_17",1983,5,0,0,277,238,53.9796908000152
"8659","ID_1",1997,10,1,0,58,250,55.9790199156969
"8660","ID_13",2006,1,1,1,115,284,21.2799712951195
"8661","ID_19",2009,3,1,0,174,369,38.7990466033043
"8662","ID_14",2000,9,1,0,76,434,32.7587962558607
"8663","ID_6",2005,7,1,1,318,296,224.148616135118
"8664","ID_9",1994,10,1,0,189,108,81.1688547967692
"8665","ID_12",1989,9,0,0,183,148,32.137926754501
"8666","ID_5",1983,1,0,0,51,24,0.127128527046947
"8667","ID_12",1997,11,0,0,158,238,44.8258526935793
"8668","ID_7",1985,8,0,0,322,577,138.092516445842
"8669","ID_11",1988,3,0,0,179,36,1.06559189927063
"8670","ID_18",1983,9,0,0,141,21,1.88728982057017
"8671","ID_6",1984,3,0,0,333,73,31.4378108986258
"8672","ID_8",1985,3,0,0,326,296,55.9560876428154
"8673","ID_14",1983,6,0,0,328,284,94.8590431905048
"8674","ID_14",1989,4,0,0,360,216,21.6877417699352
"8675","ID_18",1998,1,1,0,293,271,50.5547389878858
"8676","ID_7",1988,3,1,0,382,78,36.7397326199542
"8677","ID_13",1992,7,1,1,342,132,30.9303327215936
"8678","ID_7",2005,2,1,1,304,386,73.5660637690395
"8679","ID_3",1997,4,0,0,261,274,21.8262431010812
"8680","ID_17",2005,6,1,1,215,432,54.5670396246524
"8681","ID_11",2002,8,0,0,152,372,67.3697174381731
"8682","ID_17",1985,9,0,0,71,142,104.708953420032
"8683","ID_12",2004,7,0,0,163,300,11.5044389384377
"8684","ID_9",1995,10,1,0,198,238,58.7403917908254
"8685","ID_6",1982,4,0,0,234,131,42.3077255842109
"8686","ID_16",1998,12,1,0,215,504,23.8237406847237
"8687","ID_9",2000,12,1,1,353,53,139.353892114615
"8688","ID_12",1992,8,0,0,368,60,103.85186723251
"8689","ID_14",2007,8,1,0,96,226,41.8968866874309
"8690","ID_11",1989,10,0,0,126,111,52.1270180375916
"8691","ID_3",2009,8,1,1,233,141,39.0185994594746
"8692","ID_19",1998,5,1,0,85,488,91.723274168706
"8693","ID_5",2004,1,1,0,265,435,54.8617996937756
"8694","ID_10",2001,9,1,0,217,361,24.9517415247139
"8695","ID_6",2006,2,1,1,341,130,51.2649541338823
"8696","ID_12",1986,9,0,0,192,397,22.3715154848541
"8697","ID_10",2000,1,1,0,260,377,148.701489364594
"8698","ID_14",2007,10,1,0,336,151,17.7513659813129
"8699","ID_19",1998,7,1,0,170,245,25.5307580840676
"8700","ID_20",1988,6,0,0,377,159,12.4833465913373
"8701","ID_2",1995,3,0,0,213,173,86.8831758846522
"8702","ID_17",1982,10,0,0,85,244,39.4540174483663
"8703","ID_8",1996,8,1,0,67,504,71.0888229059329
"8704","ID_19",1999,3,1,0,100,246,44.6797740024114
"8705","ID_15",1993,11,0,0,145,389,85.7506309066907
"8706","ID_5",1993,11,0,0,159,424,11.0231556322616
"8707","ID_20",2005,5,1,0,352,299,32.2342729712718
"8708","ID_4",1997,12,1,0,181,109,76.1931931131318
"8709","ID_12",2004,11,0,0,268,268,22.3720556817022
"8710","ID_9",1981,1,0,0,95,273,24.1701219905607
"8711","ID_2",1997,2,0,0,82,310,47.0204074819394
"8712","ID_13",2000,4,1,1,352,255,223.170054780891
"8713","ID_6",1986,4,0,0,98,153,72.929768339183
"8714","ID_20",1995,9,0,0,121,359,118.152800317428
"8715","ID_12",1980,7,0,0,265,158,44.6739253341004
"8716","ID_11",1986,10,0,0,191,333,11.5319787155488
"8717","ID_7",2000,10,1,1,138,404,177.445369377015
"8718","ID_9",2006,7,1,1,131,99,38.4436445522956
"8719","ID_8",2002,10,1,0,89,445,13.9281785089208
"8720","ID_5",2003,4,1,0,125,588,80.2111890405469
"8721","ID_7",2008,3,1,1,97,221,32.6086151084673
"8722","ID_6",1995,7,1,0,152,254,27.0232718596054
