"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_16",1982,2,0,0,0,236,182,33.2935461965716
"ID_13",2001,2,1,1,1,50,400,139.63529559914
"ID_8",1998,9,1,1,0,216,131,58.5971172199295
"ID_2",1987,1,0,0,0,380,194,29.3500278868897
"ID_12",1989,8,1,0,0,14,393,22.4009769995718
"ID_6",2009,1,1,1,1,314,240,88.5089162175779
"ID_1",1990,11,1,1,0,126,515,104.807377029223
"ID_4",1995,5,1,1,0,132,405,123.077117383831
"ID_15",1990,10,1,0,0,204,509,20.3533942015879
"ID_10",2001,10,1,1,0,337,26,47.9577956149587
"ID_10",1991,12,1,1,0,177,357,123.031848094322
"ID_9",1990,12,1,1,0,172,510,12.8710408102357
"ID_6",1986,12,1,0,0,196,80,20.36175789198
"ID_16",1985,4,1,0,0,41,195,16.6477154638577
"ID_20",1983,12,0,0,0,322,212,71.3173390246916
"ID_19",1987,11,0,0,0,208,482,28.6822626235166
"ID_16",1982,9,0,0,0,45,346,120.697911159575
"ID_2",2006,10,1,1,0,159,271,10.2457287865671
"ID_2",1988,10,0,0,0,142,407,69.1437250070409
"ID_12",1997,2,1,0,0,15,245,32.11183565594
"ID_12",1989,3,1,0,0,208,291,10.6272576093016
"ID_12",2007,4,1,1,0,146,131,54.7519044572533
"ID_18",1980,7,0,0,0,294,72,26.2890808012127
"ID_16",1994,8,1,1,0,254,451,35.5376195387621
"ID_18",1996,12,1,1,0,143,381,84.2099707820328
"ID_5",2004,9,1,1,0,11,505,2.34219755211946
"ID_10",1993,9,1,1,0,284,228,47.3342571585647
"ID_15",1995,6,1,0,0,109,592,8.40100615148643
"ID_10",1992,3,1,1,0,216,372,48.869724292893
"ID_2",1984,12,0,0,0,59,195,119.016906020801
"ID_17",1998,6,1,0,0,80,58,7.45972555620564
"ID_8",2004,8,1,1,0,36,275,17.5808933265291
"ID_8",2008,3,1,1,0,256,216,16.9314587087872
"ID_19",2001,3,1,1,0,187,108,78.3738598845853
"ID_10",1990,1,1,1,0,262,543,27.8033294080385
"ID_7",2000,8,1,1,1,187,541,181.335695039381
"ID_5",2005,11,1,1,0,147,501,29.4380977224882
"ID_16",1991,12,1,0,0,105,582,21.8015785157682
"ID_19",1989,10,0,0,0,247,419,35.2779195989647
"ID_13",2009,6,1,1,1,241,461,102.465557236602
"ID_6",2000,5,1,1,1,247,143,74.0531097554507
"ID_6",2003,10,1,1,1,267,517,110.826889609564
"ID_13",1995,5,1,1,1,317,316,158.354329116688
"ID_8",2008,9,1,1,0,376,26,12.4431560220914
"ID_6",1993,6,1,1,0,72,357,39.1023069523073
"ID_16",2006,12,1,1,0,107,503,47.1038811201975
"ID_2",1984,2,0,0,0,251,140,36.7230102971568
"ID_10",1982,2,0,0,0,287,238,84.2527527049306
"ID_19",1990,11,0,0,0,20,326,12.858940027393
"ID_8",2003,4,1,1,0,36,144,30.5316393586744
"ID_9",1998,3,1,1,0,136,191,33.7069952868122
"ID_17",1994,12,1,0,0,51,483,115.122042187554
"ID_20",1986,9,0,0,0,374,98,16.0284612450498
"ID_14",2003,7,1,1,0,126,533,116.307390550017
"ID_9",2001,11,1,1,1,314,214,158.209149948671
"ID_2",2009,12,1,1,0,302,102,18.8957953664071
"ID_14",2004,7,1,1,0,94,301,19.627266031852
"ID_17",1997,6,1,0,0,80,199,17.905259904965
"ID_7",1980,6,0,0,0,66,553,73.2404183029426
"ID_14",1983,9,1,0,0,236,439,92.7630534434448
"ID_11",1991,3,1,0,0,67,442,9.02383659640085
"ID_9",2007,9,1,1,1,49,202,53.6270822454253
"ID_15",2009,5,1,1,0,337,560,8.88066376517117
"ID_18",1988,5,1,0,0,347,239,38.7780335056106
"ID_18",1994,9,1,1,0,30,247,13.5823151196586
"ID_13",1991,7,1,1,1,161,396,103.291276787807
"ID_16",1985,2,1,0,0,131,129,145.543322718347
"ID_7",1999,12,1,1,1,47,559,50.5638242063786
"ID_12",1986,5,1,0,0,137,129,111.64220636425
"ID_10",2006,11,1,1,0,116,60,6.32778097272666
"ID_10",2001,2,1,1,0,207,435,131.471082179826
"ID_11",2009,11,1,1,0,276,56,2.12957186148497
"ID_14",1998,3,1,1,0,151,391,142.409112517467
"ID_20",1982,10,0,0,0,362,107,26.019065398936
"ID_18",1981,8,0,0,0,332,429,3.48714137071022
"ID_2",2005,1,1,1,0,76,199,22.123248835618
"ID_9",1994,9,1,1,0,94,519,59.578106600464
"ID_5",1982,9,0,0,0,131,442,18.8898938618069
"ID_1",2007,2,1,1,1,324,225,134.120234538081
"ID_16",1988,11,1,0,0,120,322,27.1082950866763
"ID_14",2000,12,1,1,0,99,509,98.818727561998
"ID_19",2007,7,1,1,0,350,118,9.07697456770855
"ID_20",1994,5,1,0,0,118,521,45.0306135386636
"ID_1",1984,9,1,0,0,61,211,94.5460607611119
"ID_17",1988,3,1,0,0,34,263,40.4741345284619
"ID_7",2005,6,1,1,1,305,115,23.6899155528609
"ID_7",1993,6,1,1,0,297,257,50.7044124934858
"ID_7",2008,7,1,1,1,119,274,13.6339556185575
"ID_8",1983,4,0,0,0,392,457,0.562478280000034
"ID_16",2008,5,1,1,0,273,468,19.6061302853144
"ID_14",2001,1,1,1,0,259,439,73.4746277945588
"ID_3",1998,8,1,0,0,95,161,118.703413228676
"ID_10",1989,7,1,0,0,342,71,62.3600186327223
"ID_16",2007,6,1,1,0,255,379,56.8042423348185
"ID_2",1987,1,0,0,0,64,508,75.3342575433138
"ID_9",1984,5,1,0,0,224,408,52.0682446978247
"ID_2",1995,5,1,0,0,111,539,48.0199655637805
"ID_16",2000,5,1,1,0,119,175,46.1555328909803
"ID_16",1986,3,1,0,0,229,162,26.0474508704326
"ID_17",1990,8,1,0,0,264,316,11.448410466774
"ID_18",1998,4,1,1,0,128,519,93.3652666977204
"ID_16",1994,2,1,1,0,258,457,47.6749878939557
"ID_18",1993,5,1,1,0,209,488,32.8144000753326
"ID_3",1982,8,1,0,0,53,175,67.0878025988334
"ID_20",1980,6,0,0,0,289,179,80.539500868704
"ID_14",2003,7,1,1,0,153,108,53.9921660273194
"ID_13",1986,8,1,1,1,126,173,68.7482354492638
"ID_9",1986,8,1,0,0,298,548,24.2312939354375
"ID_6",1980,11,0,0,0,379,529,6.95394411824356
"ID_18",2007,5,1,1,0,348,581,52.2187603180329
"ID_12",1996,10,1,0,0,328,170,37.8298458853758
"ID_11",1988,12,0,0,0,348,446,0.934930891545207
"ID_11",2008,7,1,1,0,195,146,25.6719464933598
"ID_20",1995,12,1,0,0,24,500,4.39182447881048
"ID_7",1991,7,1,1,0,215,524,25.1234528425988
"ID_11",2009,1,1,1,0,83,368,40.1365235030557
"ID_9",1993,6,1,1,0,212,151,43.4197256157882
"ID_11",1988,8,0,0,0,228,500,18.3276601461768
"ID_5",1990,2,1,0,0,129,188,12.415241491405
"ID_11",2006,3,1,1,0,168,121,33.0397586339901
"ID_4",1984,9,0,0,0,338,364,5.91600473731853
"ID_12",2004,6,1,0,0,91,381,29.7655342298389
"ID_15",2009,3,1,1,0,241,390,32.6134974694069
"ID_11",1997,3,1,0,0,226,232,24.8691856508991
"ID_17",2007,11,1,1,1,252,506,45.4438782990979
"ID_19",1980,1,0,0,0,285,95,15.626499317958
"ID_9",2009,6,1,1,1,227,188,21.4301490687554
"ID_17",1990,5,1,0,0,151,452,7.27320268949629
"ID_7",1993,10,1,1,0,351,388,2.17092998165476
"ID_19",1995,11,1,1,0,239,436,88.4156659177147
"ID_9",2009,2,1,1,1,250,205,30.7527763111947
"ID_12",2009,12,1,1,0,103,193,62.314281074922
"ID_18",1988,5,1,0,0,106,406,8.96387252415602
"ID_20",1997,2,1,1,0,344,125,13.7575142041965
"ID_12",2009,10,1,1,0,346,260,18.1890935800568
"ID_14",2000,11,1,1,0,114,403,51.7339788745059
"ID_17",2003,7,1,1,0,259,455,76.2359404661289
"ID_12",1990,3,1,0,0,132,545,63.1081091265202
"ID_7",2009,11,1,1,1,229,193,20.3463923919745
"ID_4",1996,7,1,1,0,245,352,22.8582589286345
"ID_17",1992,8,1,0,0,139,551,51.0540927349049
"ID_3",2003,12,1,1,1,332,77,108.653466207592
"ID_11",2008,5,1,1,0,32,120,11.7362707473861
"ID_13",1992,5,1,1,1,261,388,142.760080299628
"ID_4",2009,12,1,1,1,130,137,101.904762657758
"ID_9",1995,7,1,1,0,157,299,19.1267798238619
"ID_9",1990,4,1,1,0,25,204,12.7343904802073
"ID_15",2009,5,1,1,0,92,121,43.6162189544372
"ID_18",1993,2,1,1,0,165,118,55.3278848720667
"ID_1",1989,9,1,1,0,282,265,45.1519102393173
"ID_8",2001,9,1,1,0,57,366,91.4337728125669
"ID_7",1997,6,1,1,1,326,547,40.6866872550794
"ID_15",1994,4,1,0,0,330,111,13.4080906970332
"ID_18",2003,12,1,1,0,100,510,19.1099342934026
"ID_4",1981,6,0,0,0,239,369,112.08059403825
"ID_9",1985,9,1,0,0,135,112,63.3063414148201
"ID_20",2002,10,1,1,0,93,255,32.5458828327579
"ID_19",1994,5,1,1,0,141,406,145.294198708644
"ID_13",1995,3,1,1,1,110,136,316.466095658072
"ID_2",1994,7,1,0,0,373,119,13.2616336337852
"ID_9",2000,10,1,1,1,107,95,48.6406327486613
"ID_4",1996,9,1,1,0,199,138,47.6473671263645
"ID_5",1990,3,1,0,0,148,359,52.0619079484094
"ID_2",1983,10,0,0,0,160,287,28.2011817965278
"ID_12",1992,8,1,0,0,141,122,137.438140712983
"ID_12",1983,2,0,0,0,181,379,85.6984426141224
"ID_9",1980,6,0,0,0,56,405,23.071364212973
"ID_12",1992,12,1,0,0,195,225,33.4302731688531
"ID_2",2002,12,1,1,0,101,454,60.9854080982789
"ID_2",1998,8,1,0,0,317,203,38.4571918084185
"ID_4",2005,2,1,1,1,278,372,52.9792228567689
"ID_10",1994,9,1,1,0,145,275,23.9614068943166
"ID_11",1999,7,1,0,0,237,218,53.4871274140172
"ID_11",1981,12,0,0,0,244,480,47.6506035050842
"ID_6",1985,4,1,0,0,115,200,31.9088850754558
"ID_13",1993,11,1,1,1,58,459,40.5298219529179
"ID_11",1988,2,0,0,0,235,207,19.8714518621495
"ID_6",1982,10,1,0,0,228,166,52.7421128753951
"ID_12",2002,5,1,0,0,215,343,37.1790580362922
"ID_1",1989,8,1,1,0,369,257,59.3923728833351
"ID_16",2005,2,1,1,0,74,132,55.8138314102672
"ID_15",1995,3,1,0,0,106,374,34.7763782739244
"ID_9",1986,4,1,0,0,71,517,27.7252823956392
"ID_13",1989,3,1,1,1,159,265,11.0328616043974
"ID_1",1999,4,1,1,0,97,137,91.3330015331842
"ID_1",1990,2,1,1,0,45,398,17.029877247553
"ID_6",2001,3,1,1,1,245,239,140.721684051847
"ID_16",2008,7,1,1,0,130,328,14.8178452794557
"ID_12",2007,7,1,1,0,56,177,38.431661521831
"ID_6",1992,1,1,1,0,90,486,64.5487243390656
"ID_6",1999,7,1,1,1,188,551,126.756774580209
"ID_14",1994,4,1,1,0,148,412,38.1394127473748
"ID_14",2009,11,1,1,0,209,170,16.538098422777
"ID_1",2008,3,1,1,1,268,513,56.6529355671016
"ID_17",2003,12,1,1,0,345,42,56.9604441459256
"ID_2",1991,6,1,0,0,214,421,23.531706503414
"ID_3",1987,3,1,0,0,76,552,35.2761658911402
"ID_14",2009,3,1,1,0,288,296,32.6955607680494
"ID_1",1991,4,1,1,0,88,494,63.4288125612881
"ID_13",2007,4,1,1,1,111,219,23.8051748188848
"ID_13",1994,5,1,1,1,235,387,224.52414837156
"ID_10",1983,10,0,0,0,376,356,3.19831442871142
"ID_5",2008,7,1,1,0,189,141,40.2701853680177
"ID_12",1992,4,1,0,0,345,224,70.0191662029514
"ID_4",1987,2,0,0,0,255,391,98.2603732114915
"ID_10",1980,3,0,0,0,208,72,9.9631167647092
"ID_1",2003,11,1,1,1,190,510,58.5271798772543
"ID_10",1999,2,1,1,0,216,510,34.8794211559497
"ID_10",2009,5,1,1,0,239,479,39.6355367291676
"ID_12",1982,2,0,0,0,355,289,79.2165691442709
"ID_8",1985,6,1,0,0,160,360,124.189634060159
"ID_12",1997,7,1,0,0,325,254,108.157983504048
"ID_19",2000,3,1,1,0,292,393,105.575412688082
"ID_6",2009,8,1,1,1,95,343,50.1208386086258
"ID_9",1995,10,1,1,0,390,59,9.44932473822242
"ID_13",2006,10,1,1,1,313,185,43.4193939207362
"ID_17",2001,5,1,1,0,279,245,48.670491209703
"ID_8",1984,11,0,0,0,201,496,27.225823698101
"ID_20",1992,7,1,0,0,222,465,30.077060215117
"ID_1",1980,11,0,0,0,164,530,135.674154070959
"ID_5",1982,4,0,0,0,385,369,1.75638512117661
"ID_9",1994,3,1,1,0,310,220,33.6984206885379
"ID_8",2006,9,1,1,0,268,383,84.3747654899367
"ID_5",1999,10,1,0,0,83,429,16.201414739882
"ID_19",1995,4,1,1,0,367,528,4.36951469753594
"ID_4",1995,2,1,1,0,277,189,25.5672828910349
"ID_2",1990,7,1,0,0,169,493,8.04470232021858
"ID_2",1987,3,0,0,0,324,292,67.542281215547
"ID_16",1995,12,1,1,0,222,419,25.651049064743
"ID_2",1990,1,1,0,0,150,413,62.6074199439772
"ID_16",1980,12,0,0,0,188,547,70.4771164037952
"ID_11",2005,7,1,1,0,201,250,13.7473820071976
"ID_16",2002,10,1,1,0,115,330,82.5814642286367
"ID_20",2007,1,1,1,0,245,327,5.97385372254463
"ID_20",1986,4,0,0,0,334,116,20.9238916923778
"ID_16",1998,11,1,1,0,150,164,72.8892923411693
"ID_8",1988,2,1,1,0,334,305,21.1916243638918
"ID_19",1983,10,0,0,0,142,405,123.326282872021
"ID_7",1981,5,0,0,0,377,583,19.5301134943944
"ID_3",1991,6,1,0,0,114,560,41.5266990184356
"ID_12",2005,8,1,1,0,56,215,64.0789789787448
"ID_14",2005,1,1,1,0,91,496,31.8634573066111
"ID_9",1982,11,0,0,0,51,350,78.7011420107734
"ID_16",2003,11,1,1,0,316,272,105.96048806049
"ID_13",1985,6,1,1,0,239,92,13.0625166678175
"ID_1",2003,3,1,1,1,78,236,113.826888218181
"ID_20",1999,8,1,1,0,142,243,43.4524506861045
"ID_17",1999,6,1,0,0,140,382,158.494574732509
"ID_6",1989,3,1,1,0,333,25,27.9637860011911
"ID_10",1980,6,0,0,0,231,456,83.5489792423778
"ID_14",1982,12,0,0,0,7,388,41.6278648397226
"ID_15",1991,7,1,0,0,359,262,26.4745041230927
"ID_16",1997,6,1,1,0,94,450,37.1511434936599
"ID_3",2003,2,1,1,1,122,73,28.0142435254706
"ID_16",2002,6,1,1,0,64,294,47.2944284096413
"ID_7",2009,2,1,1,1,274,277,63.2432937876792
"ID_14",1988,9,1,0,0,122,208,25.5046628637895
"ID_15",1995,11,1,0,0,104,545,69.1790549209152
"ID_1",1991,6,1,1,0,60,185,38.9779076172176
"ID_13",1986,5,1,1,1,301,206,100.8122326346
"ID_16",1997,5,1,1,0,217,131,29.5071168952086
"ID_14",2009,1,1,1,0,378,564,3.09097798814701
"ID_15",1994,9,1,0,0,113,377,57.2053219838691
"ID_7",1993,6,1,1,0,77,220,38.6384490829132
"ID_20",1982,5,0,0,0,101,478,74.6642956509955
"ID_2",1992,6,1,0,0,177,129,90.9355754200228
"ID_11",1997,7,1,0,0,252,94,7.43883487349742
"ID_10",1988,11,1,0,0,322,581,102.653653255014
"ID_18",1995,12,1,1,0,149,565,109.565452757403
"ID_16",2008,6,1,1,0,99,168,35.7303224932384
"ID_18",2007,7,1,1,0,183,144,51.13384455502
"ID_12",1989,9,1,0,0,174,133,92.2952069514368
"ID_15",2005,10,1,1,0,154,403,100.957558224393
"ID_18",1987,11,0,0,0,336,35,21.4901447201528
"ID_7",2006,9,1,1,1,381,80,28.0482369960314
"ID_12",2002,3,1,0,0,141,490,35.1374907151567
"ID_14",1984,6,1,0,0,51,405,28.4053357507447
"ID_8",1981,6,0,0,0,75,221,182.820408437653
"ID_2",2007,4,1,1,0,155,86,30.710357182877
"ID_20",2009,9,1,1,0,278,420,67.1681026620563
"ID_5",2009,5,1,1,0,65,37,0.144240179333862
"ID_13",2008,10,1,1,1,230,397,46.1528813857252
"ID_7",1998,3,1,1,1,74,124,192.127189724069
"ID_20",1987,7,0,0,0,221,547,22.8664039390017
"ID_17",1998,10,1,0,0,299,166,18.6541554913102
"ID_12",2002,12,1,0,0,304,137,25.2287208135325
"ID_10",2005,3,1,1,0,201,446,19.1682174501734
"ID_5",1992,11,1,0,0,305,589,43.4267159191019
"ID_11",1981,8,0,0,0,43,541,28.0259695483137
"ID_8",1998,7,1,1,0,271,268,57.0632672059447
"ID_6",1991,3,1,1,0,67,276,35.3379917364093
"ID_13",1999,6,1,1,1,345,230,98.3730769611816
"ID_6",2005,7,1,1,1,96,233,52.8878717768807
"ID_20",1992,10,1,0,0,132,222,8.0033149108038
"ID_5",1995,3,1,0,0,214,363,19.7320424234512
"ID_3",1985,4,1,0,0,46,408,35.4556234207109
"ID_18",2008,3,1,1,0,292,251,39.6407710554224
"ID_20",1997,5,1,1,0,164,569,116.219210227087
"ID_2",1988,3,0,0,0,295,259,42.5748553925376
"ID_18",2003,12,1,1,0,181,226,19.5570824888862
"ID_15",1986,7,0,0,0,336,504,8.44592545717773
"ID_6",1990,4,1,1,0,301,261,49.9943364419795
"ID_13",2006,9,1,1,1,101,368,48.7311536595872
"ID_10",1980,5,0,0,0,83,153,178.744897518092
"ID_15",1993,10,1,0,0,168,538,54.8703271969022
"ID_20",1998,9,1,1,0,166,411,82.6556055119532
"ID_5",2006,9,1,1,0,91,392,22.5295831275479
"ID_11",1982,6,0,0,0,190,464,32.9428068521789
"ID_1",1982,8,0,0,0,121,196,91.251817127398
"ID_7",1985,4,1,0,0,384,40,59.5361139786898
"ID_19",2002,7,1,1,0,272,80,5.8285169214152
"ID_2",1987,8,0,0,0,98,143,50.7906282410311
"ID_14",1986,4,1,0,0,119,477,29.0426471136937
"ID_16",1999,4,1,1,0,181,379,39.3086058830159
"ID_1",1983,4,0,0,0,295,309,146.781522057751
"ID_6",2009,8,1,1,1,259,140,21.5050429950061
"ID_12",2004,12,1,0,0,162,577,60.1538739706637
"ID_6",1982,12,1,0,0,56,358,121.346537211208
"ID_7",2001,11,1,1,1,178,346,85.61356951536
"ID_3",1989,8,1,0,0,79,354,50.405455704921
"ID_11",1988,10,0,0,0,290,225,12.5965328446577
"ID_16",2007,11,1,1,0,254,50,2.02823960931865
"ID_8",1997,7,1,1,0,258,174,26.9051692594015
"ID_17",2007,7,1,1,1,94,571,79.6964469423796
"ID_11",1982,8,0,0,0,170,463,8.05515714140492
"ID_4",1999,6,1,1,0,356,256,152.493738407923
"ID_9",1986,10,1,0,0,371,224,36.4399613808928
"ID_20",1993,8,1,0,0,325,149,32.2279367231771
"ID_5",2009,8,1,1,0,241,173,7.59951042079943
"ID_6",2007,4,1,1,1,293,372,43.9826465142641
"ID_12",1984,6,0,0,0,181,7,0.330090084817742
"ID_5",1990,8,1,0,0,16,290,7.88461606371773
"ID_4",2003,5,1,1,1,200,430,37.2062989278502
"ID_13",2005,9,1,1,1,228,119,78.6932006910346
"ID_13",1999,1,1,1,1,261,517,79.2890034562517
"ID_4",2008,2,1,1,1,156,196,21.3919126814802
"ID_17",1998,2,1,0,0,319,160,79.6955502274783
"ID_4",1988,12,0,0,0,77,337,31.0210113936483
"ID_5",2005,5,1,1,0,289,173,18.2345638485036
"ID_7",2009,9,1,1,1,224,369,42.8144548633585
"ID_20",2008,11,1,1,0,55,309,44.440069250588
"ID_13",2007,7,1,1,1,313,537,31.1499157659772
"ID_7",2001,8,1,1,1,169,227,180.449229603021
"ID_17",1986,3,0,0,0,372,22,33.6918670497036
"ID_12",1982,5,0,0,0,67,439,46.7568113658379
"ID_4",1984,10,0,0,0,98,479,62.225809629546
"ID_1",1997,6,1,1,0,114,28,1.7886864048633
"ID_2",1987,12,0,0,0,306,469,22.7065921514069
"ID_5",2000,7,1,0,0,44,375,40.4295041155271
"ID_2",2009,9,1,1,0,223,322,9.76518339993383
"ID_9",2003,12,1,1,1,175,557,162.462318002848
"ID_15",2000,5,1,0,0,363,325,10.4168203993039
"ID_12",1993,3,1,0,0,106,513,93.7220896970164
"ID_13",2004,7,1,1,1,239,216,82.1446210164172
"ID_4",1982,10,0,0,0,150,447,32.1636237464273
"ID_19",1997,11,1,1,0,182,473,18.0058842268257
"ID_11",1980,11,0,0,0,194,537,53.2210934405334
"ID_10",2002,7,1,1,0,167,352,94.9803908410925
"ID_19",2000,5,1,1,0,71,119,113.350017238509
"ID_16",2008,3,1,1,0,103,505,26.2050569617674
"ID_13",1986,6,1,1,1,167,425,187.069788564931
"ID_10",2002,10,1,1,0,73,360,53.7318922934172
"ID_2",1984,1,0,0,0,105,174,67.6863784327929
"ID_2",1996,8,1,0,0,43,345,73.3319202572497
"ID_1",2003,1,1,1,1,196,537,102.032415306654
"ID_2",1991,4,1,0,0,282,453,25.8106090110389
"ID_15",1997,9,1,0,0,124,358,36.0865304069845
"ID_6",1992,10,1,1,0,163,506,45.2206754795328
"ID_5",2007,12,1,1,0,121,91,13.1610195100917
"ID_9",2009,11,1,1,1,321,274,85.6606912853101
"ID_10",1989,3,1,0,0,124,444,20.4217023647246
"ID_14",2002,1,1,1,0,185,321,10.9717756889553
"ID_12",1989,6,1,0,0,163,261,5.33640251612764
"ID_6",1982,6,1,0,0,356,242,176.112765763864
"ID_4",1984,11,0,0,0,224,174,13.212633822113
"ID_6",1990,3,1,1,0,207,147,42.4999390080215
"ID_7",1982,1,0,0,0,174,580,79.1528208829607
"ID_13",2004,10,1,1,1,232,301,14.0481110948598
"ID_3",1989,3,1,0,0,72,558,33.5953149563996
"ID_15",1995,11,1,0,0,34,369,39.8590932817498
"ID_11",1993,8,1,0,0,104,514,74.1208552840847
"ID_6",2005,1,1,1,1,357,98,85.0751100888433
"ID_1",1998,5,1,1,0,126,464,52.642243806487
"ID_6",2007,10,1,1,1,114,117,156.989783484432
"ID_11",1981,10,0,0,0,30,80,2.33575108556028
"ID_9",1992,11,1,1,0,186,254,29.2888262111619
"ID_2",2008,6,1,1,0,143,433,17.5705037115782
"ID_6",2002,12,1,1,1,64,408,77.4740975042047
"ID_9",1997,6,1,1,0,161,372,218.031390673203
"ID_4",1992,8,1,0,0,294,262,68.2687092736599
"ID_16",1986,4,1,0,0,66,363,63.9061873563105
"ID_15",1989,9,1,0,0,168,92,10.0599295344411
"ID_5",1998,9,1,0,0,371,71,26.8084898074551
"ID_8",2009,3,1,1,0,247,591,4.89297157961783
"ID_5",1999,4,1,0,0,99,426,27.1150384346178
"ID_15",1988,8,1,0,0,370,223,52.1669936686161
"ID_8",1982,8,0,0,0,110,25,1.11899620728122
"ID_13",1994,2,1,1,1,154,46,13.3116396684314
"ID_8",1993,1,1,1,0,126,427,18.4589760705582
"ID_12",1991,5,1,0,0,60,157,45.4633270804128
"ID_1",1982,10,0,0,0,75,98,55.5300293274957
"ID_1",1992,6,1,1,0,269,97,3.99939588418086
"ID_8",2009,6,1,1,0,337,578,20.6559815293122
"ID_8",1993,11,1,1,0,289,356,15.7630878089505
"ID_19",1981,6,0,0,0,348,214,85.3742881563141
"ID_1",2000,6,1,1,0,92,225,66.0358651432445
"ID_14",2000,1,1,1,0,245,540,50.7636009453255
"ID_10",2007,5,1,1,0,271,495,47.6670067734204
"ID_15",1984,4,0,0,0,184,334,16.2353064736344
"ID_16",1986,2,1,0,0,269,257,34.353899952049
"ID_19",1999,10,1,1,0,60,203,58.8149210674244
"ID_8",2004,11,1,1,0,29,220,33.5001857006889
"ID_16",2003,9,1,1,0,216,245,56.1509819021698
"ID_12",2003,11,1,0,0,174,443,8.27134662963324
"ID_11",1993,8,1,0,0,324,290,125.240061055757
"ID_5",1993,9,1,0,0,143,201,11.8632982397738
"ID_10",2003,12,1,1,0,134,364,125.004175427163
"ID_15",2004,7,1,0,0,105,418,10.327777914925
"ID_2",2006,6,1,1,0,171,181,40.5527519608086
"ID_17",1982,8,0,0,0,212,443,108.210184025165
"ID_11",1999,1,1,0,0,334,303,31.908872464064
"ID_3",1980,3,0,0,0,289,416,155.059803204037
"ID_5",1986,2,1,0,0,294,193,29.0867776901921
"ID_20",1996,8,1,1,0,42,440,28.7728883691073
"ID_3",2005,3,1,1,1,53,285,121.328388873375
"ID_2",1998,8,1,0,0,251,341,18.0842588224869
"ID_12",1996,11,1,0,0,231,204,30.5980875536723
"ID_13",2008,4,1,1,1,165,202,53.0483683771634
"ID_1",1995,2,1,1,0,268,201,49.2915668765336
"ID_5",1986,7,1,0,0,173,382,159.162052325861
"ID_19",1993,2,1,0,0,323,558,54.2868921555506
"ID_18",1991,8,1,1,0,153,404,31.129603385603
"ID_1",1999,11,1,1,0,98,220,17.1684045029255
"ID_18",2009,4,1,1,0,121,395,29.6087777416032
"ID_8",1990,2,1,1,0,266,213,31.4978086251396
"ID_19",2008,5,1,1,0,123,538,37.2849251817981
"ID_3",2003,5,1,1,1,113,323,108.103664231114
"ID_9",1984,9,1,0,0,175,150,75.8714155414865
"ID_15",1984,11,0,0,0,48,153,80.1414630406171
"ID_12",1996,6,1,0,0,91,401,28.3976357523004
"ID_14",1981,6,0,0,0,336,501,13.1301934651363
"ID_13",2000,9,1,1,1,119,353,170.135260403347
"ID_19",1980,9,0,0,0,315,518,68.0425080472754
"ID_12",2006,7,1,1,0,328,248,45.4668117195871
"ID_6",1993,6,1,1,0,78,551,45.0063535642453
"ID_16",1980,4,0,0,0,359,491,3.40928128862022
"ID_14",1985,5,1,0,0,43,151,67.7391432067079
"ID_9",1996,10,1,1,0,332,28,45.6553113706602
"ID_20",1985,3,0,0,0,10,263,17.3647330067743
"ID_20",1990,9,0,0,0,205,404,18.4648774771484
"ID_15",1991,3,1,0,0,207,178,17.9453055681051
"ID_12",1993,7,1,0,0,28,242,23.4337913082946
"ID_19",2009,9,1,1,0,338,376,1.16124208616377
"ID_19",1986,9,0,0,0,311,204,46.5624482263401
"ID_17",1981,10,0,0,0,198,507,43.8462998042835
"ID_6",1990,10,1,1,0,28,139,36.336170844305
"ID_19",1989,11,0,0,0,336,539,20.2835765711603
"ID_17",1996,6,1,0,0,256,403,122.578668021155
"ID_11",2000,11,1,0,0,248,442,132.111707320782
"ID_16",1981,6,0,0,0,62,491,43.5809298725854
"ID_13",1993,12,1,1,1,128,211,44.2871901329368
"ID_18",2001,11,1,1,0,333,131,15.15298319967
"ID_13",1987,4,1,1,1,296,324,95.8997825405122
"ID_10",1996,5,1,1,0,379,67,47.4869190242084
"ID_17",1989,6,1,0,0,80,541,27.9677728505813
"ID_2",2003,10,1,1,0,369,254,191.43973070253
"ID_19",1985,11,0,0,0,348,90,24.6394608945073
"ID_5",1999,7,1,0,0,95,470,54.0795215408461
"ID_5",2006,9,1,1,0,277,505,13.4423531285713
"ID_19",1999,7,1,1,0,216,483,46.6895192861777
"ID_20",1982,10,0,0,0,110,318,52.1053908942699
"ID_16",1991,8,1,0,0,328,9,6.74227246216526
"ID_13",1993,6,1,1,1,102,587,36.0181992676561
"ID_4",2005,11,1,1,1,271,392,85.600877712959
"ID_19",1980,5,0,0,0,188,322,54.5255530363565
"ID_20",1987,1,0,0,0,54,28,0.130162987479395
"ID_6",2003,3,1,1,1,162,507,61.9251318424383
"ID_4",1982,9,0,0,0,238,68,8.62708386878427
"ID_10",2000,4,1,1,0,313,358,18.5510069605895
"ID_10",2009,9,1,1,0,86,296,18.4586400672406
"ID_12",2002,3,1,0,0,320,416,7.65568292933213
"ID_8",2000,9,1,1,0,360,33,30.3570113900979
"ID_18",2001,3,1,1,0,234,100,24.5811450140333
"ID_16",1997,8,1,1,0,140,381,160.099973551308
"ID_19",2008,6,1,1,0,83,513,52.8147501147516
