,vess,yr,month,tech_1,tech_2,lat,lon,catch
1071,ID_7,1988,6,1,0,172,279,26.22983217
1072,ID_10,1983,11,0,0,238,543,156.9039905
1073,ID_16,1998,6,1,0,237,207,41.38687554
1074,ID_15,1980,7,0,0,268,281,53.49179565
1075,ID_8,2000,5,1,0,387,236,81.69093247
1076,ID_15,2006,3,1,0,325,174,35.05323784
1077,ID_20,1994,1,0,0,150,496,24.39426528
1078,ID_14,2003,3,1,0,327,219,35.36854386
1079,ID_20,2005,4,1,0,85,476,103.4731809
1080,ID_10,1993,9,1,0,146,164,77.49507775
1081,ID_14,2000,9,1,0,17,417,21.00282338
1082,ID_1,1982,2,0,0,382,38,77.72874771
1083,ID_11,1980,8,0,0,133,157,103.204873
1084,ID_5,1986,8,0,0,163,363,76.82207186
1085,ID_9,1984,7,0,0,102,154,71.77281837
1086,ID_10,2009,7,1,0,300,82,29.34451881
1087,ID_15,1993,6,0,0,162,124,55.14258748
1088,ID_7,1997,5,1,1,285,358,133.5234028
1089,ID_10,1988,4,0,0,375,138,9.755489092
1090,ID_7,1993,2,1,0,198,107,34.21927246
1091,ID_13,1997,6,1,1,154,242,81.53423181
1092,ID_20,1987,8,0,0,7,469,1.962929087
1093,ID_9,1992,12,1,0,362,258,77.68406209
1094,ID_9,2000,1,1,1,249,223,102.4732426
1095,ID_8,2009,6,1,0,53,132,30.30537828
1096,ID_3,1990,7,0,0,275,450,40.27788605
1097,ID_6,2005,7,1,1,68,316,57.746702
1098,ID_11,1987,10,0,0,15,280,5.564343275
1099,ID_20,1981,1,0,0,149,105,166.1745919
1100,ID_3,1993,2,0,0,147,168,34.96546224
1101,ID_4,1992,8,0,0,160,133,30.76742633
1102,ID_2,1988,9,0,0,168,287,7.171326066
1103,ID_11,2001,6,0,0,167,93,72.38767876
1104,ID_5,2000,8,0,0,71,137,61.4691889
1105,ID_15,2006,9,1,0,213,439,17.40855242
1106,ID_17,1992,8,0,0,358,23,53.70669787
1107,ID_12,1993,9,0,0,36,327,22.48531472
1108,ID_19,1992,7,0,0,228,332,15.25258414
1109,ID_17,1985,5,0,0,105,74,34.05960479
1110,ID_19,1991,11,0,0,48,572,5.45040085
1111,ID_7,1985,3,0,0,113,569,106.5655306
1112,ID_7,1987,12,0,0,299,296,28.10879882
1113,ID_19,1991,2,0,0,343,133,12.83043507
1114,ID_16,1988,7,0,0,126,372,67.81344854
1115,ID_16,1990,7,0,0,164,414,18.57094814
1116,ID_14,1996,1,1,0,107,557,88.27610931
1117,ID_18,2004,8,1,0,242,257,26.82725709
1118,ID_10,1998,10,1,0,104,255,45.53510421
1119,ID_20,1994,10,0,0,250,447,67.31746411
1120,ID_9,1984,12,0,0,136,538,62.51982664
1121,ID_18,2008,4,1,0,87,348,40.61463305
1122,ID_3,1998,3,0,0,226,247,32.05283791
1123,ID_17,1989,2,0,0,191,514,23.09059111
1124,ID_16,1999,11,1,0,304,79,31.68793065
1125,ID_4,1994,4,1,0,166,513,33.33949259
1126,ID_18,1989,3,0,0,387,175,20.94818229
1127,ID_11,2008,4,1,0,284,171,15.07697179
1128,ID_10,1996,1,1,0,207,282,24.43957022
1129,ID_10,1999,5,1,0,383,200,101.0035958
1130,ID_12,1982,7,0,0,284,298,66.30753094
1131,ID_8,1993,7,1,0,219,370,10.82146788
1132,ID_10,2001,11,1,0,301,374,55.36648757
1133,ID_16,2008,3,1,0,90,312,19.74397282
1134,ID_15,1984,11,0,0,382,551,1.490803095
1135,ID_15,1991,9,0,0,361,66,17.23086032
1136,ID_13,1991,2,1,1,264,212,59.67282387
1137,ID_8,2005,5,1,0,59,401,25.69829644
1138,ID_19,2002,9,1,0,112,99,50.45085621
1139,ID_20,1999,7,1,0,113,471,156.8239569
1140,ID_7,1988,3,1,0,153,385,104.6918946
1141,ID_12,1996,6,0,0,148,241,23.22742142
1142,ID_11,1983,11,0,0,19,545,5.632499723
1143,ID_1,1989,5,1,0,306,288,44.42657411
1144,ID_17,1983,2,0,0,369,34,64.77467307
1145,ID_1,1996,2,1,0,328,575,254.156766
1146,ID_5,1998,4,0,0,100,177,39.26698092
1147,ID_9,1995,8,1,0,173,385,113.6136465
1148,ID_8,2002,5,1,0,277,210,15.36179385
1149,ID_20,2004,9,1,0,303,93,16.16924208
1150,ID_15,1994,5,0,0,30,189,25.86917593
1151,ID_20,1981,11,0,0,220,579,90.64336685
1152,ID_4,1989,10,0,0,316,360,4.954854184
1153,ID_16,1993,8,0,0,251,557,16.86367712
1154,ID_4,1983,11,0,0,8,14,0.032005448
1155,ID_2,1995,2,0,0,158,408,92.63592043
1156,ID_7,1983,11,0,0,366,448,0.963862968
1157,ID_10,2007,1,1,0,322,116,19.62340969
1158,ID_1,1990,10,1,0,57,172,47.04343917
1159,ID_18,2005,11,1,0,355,51,16.50936127
1160,ID_20,1984,5,0,0,42,452,12.6918805
1161,ID_11,2006,10,1,0,312,94,9.986547889
1162,ID_18,2006,2,1,0,290,454,20.21039999
1163,ID_9,2007,4,1,1,137,204,16.18475264
1164,ID_1,1983,11,0,0,31,538,13.49365877
1165,ID_18,1994,10,1,0,25,124,22.41935666
1166,ID_14,1998,4,1,0,224,407,41.55678966
1167,ID_6,1991,2,1,0,348,478,1.297856672
1168,ID_13,1980,11,0,0,182,441,111.5317114
1169,ID_14,1998,7,1,0,296,544,28.12694428
1170,ID_2,2003,5,1,0,295,252,26.20246001
1171,ID_5,2005,8,1,0,255,204,25.9712469
1172,ID_10,2009,10,1,0,62,562,11.4521691
1173,ID_5,1983,11,0,0,247,362,85.26618918
1174,ID_4,1982,1,0,0,113,265,16.7366481
1175,ID_3,1990,6,0,0,263,230,22.76891498
1176,ID_3,2003,4,1,1,56,253,105.0251752
1177,ID_19,2005,5,1,0,63,215,44.42590989
1178,ID_18,1992,1,1,0,122,190,37.96754833
1179,ID_2,1992,1,0,0,44,267,61.12229983
1180,ID_6,1987,1,0,0,138,385,60.62663731
1181,ID_1,2009,4,1,1,269,364,117.642951
1182,ID_7,1997,5,1,1,241,32,1.128871071
1183,ID_19,2002,3,1,0,247,392,154.2782142
1184,ID_6,1985,12,0,0,301,177,67.67657811
1185,ID_16,1988,12,0,0,357,228,26.67674768
1186,ID_16,2006,1,1,0,370,211,27.40137084
1187,ID_13,1991,3,1,1,276,390,164.9406183
1188,ID_6,1989,10,1,0,254,377,58.98604813
1189,ID_11,1999,4,0,0,44,358,66.11487135
1190,ID_5,2000,12,0,0,329,52,59.33894469
1191,ID_3,1988,2,0,0,68,120,36.86323737
1192,ID_10,1988,11,0,0,95,510,65.87244751
1193,ID_14,1990,6,0,0,177,553,39.07309188
1194,ID_5,1985,11,0,0,116,49,6.103965454
1195,ID_14,1980,4,0,0,248,429,230.7015926
1196,ID_13,2003,1,1,1,285,170,52.62148015
1197,ID_19,2002,7,1,0,303,234,25.13993302
1198,ID_13,2005,4,1,1,333,233,69.28744718
1199,ID_4,1986,8,0,0,291,125,11.00770127
1200,ID_12,2008,12,1,0,304,158,23.112304
1201,ID_2,2009,10,1,0,354,61,44.05581302
1202,ID_17,2006,6,1,1,383,297,35.58956764
1203,ID_6,1995,12,1,0,328,20,41.8323409
1204,ID_19,1980,9,0,0,21,257,49.09090368
1205,ID_6,1985,9,0,0,338,215,53.94998388
1206,ID_18,1985,12,0,0,232,568,41.71016331
1207,ID_19,1986,7,0,0,379,41,31.04371104
1208,ID_5,1994,5,0,0,181,136,66.67989792
1209,ID_13,2009,10,1,1,46,201,85.57290758
1210,ID_1,1988,10,1,0,21,190,36.98512555
1211,ID_12,1995,8,0,0,175,105,62.05389288
1212,ID_10,2007,11,1,0,94,355,42.4774951
1213,ID_15,1997,5,0,0,162,111,57.38127233
1214,ID_13,1983,3,0,0,109,436,21.14932027
1215,ID_16,1990,4,0,0,245,450,20.44132698
1216,ID_2,1998,7,0,0,126,170,49.77995903
1217,ID_7,2009,6,1,1,364,210,82.61510817
1218,ID_19,1984,8,0,0,201,199,52.9524166
1219,ID_19,1982,7,0,0,87,149,164.7029894
1220,ID_3,1984,11,0,0,285,421,102.9268427
1221,ID_13,1980,10,0,0,177,392,296.6125771
1222,ID_4,1991,6,0,0,182,88,16.89080257
1223,ID_1,2001,4,1,1,228,526,109.4376998
1224,ID_2,1997,8,0,0,242,457,84.60270565
1225,ID_3,1995,2,0,0,251,20,1.202466625
1226,ID_1,2003,3,1,1,184,579,144.787664
1227,ID_20,1994,2,0,0,304,300,60.41702588
1228,ID_20,1980,4,0,0,290,517,33.2420164
1229,ID_2,2008,11,1,0,152,461,9.485539359
1230,ID_11,1980,10,0,0,168,298,19.80277062
1231,ID_11,2005,8,1,0,200,230,35.38333671
1232,ID_19,1980,7,0,0,346,523,16.58941267
1233,ID_9,1982,5,0,0,262,482,52.70338621
1234,ID_17,1983,4,0,0,371,522,6.787566581
1235,ID_12,1994,5,0,0,352,53,42.7971626
1236,ID_12,2005,7,1,0,388,150,9.475390032
1237,ID_6,2008,5,1,1,105,321,69.23403902
1238,ID_1,1996,4,1,0,308,290,107.9642668
1239,ID_7,2000,12,1,1,146,547,211.0058936
1240,ID_8,2003,6,1,0,172,384,46.331437
1241,ID_3,1986,4,0,0,277,239,46.59028932
1242,ID_7,1999,1,1,1,145,525,167.0760856
1243,ID_17,2001,8,1,0,229,557,87.21751637
1244,ID_20,1981,1,0,0,71,243,69.57961793
1245,ID_3,1993,4,0,0,366,98,13.66693681
1246,ID_11,1982,5,0,0,261,163,33.41339725
1247,ID_7,2008,6,1,1,387,229,43.03440674
1248,ID_20,1981,8,0,0,91,85,51.87201376
1249,ID_7,1998,10,1,1,155,126,398.2763674
1250,ID_16,2003,12,1,0,174,124,106.344984
1251,ID_16,1993,4,0,0,356,585,39.92621762
1252,ID_8,2000,1,1,0,48,151,66.94686019
1253,ID_2,2000,5,0,0,152,546,117.7488443
1254,ID_19,1999,12,1,0,198,116,134.0750767
1255,ID_4,1992,10,0,0,201,176,13.3287929
1256,ID_9,1995,6,1,0,72,102,13.93609026
1257,ID_3,1984,4,0,0,176,106,59.96665012
1258,ID_19,1994,12,1,0,77,460,16.88041287
1259,ID_4,1999,2,1,0,89,121,53.89074501
1260,ID_17,1998,7,0,0,244,229,161.1231261
1261,ID_18,1997,11,1,0,164,396,31.80376814
1262,ID_13,1990,11,1,1,209,146,53.1827088
1263,ID_12,1984,5,0,0,33,589,3.276533324
1264,ID_14,1999,6,1,0,201,127,83.49149539
1265,ID_2,1996,1,0,0,244,551,76.73243835
1266,ID_6,2005,10,1,1,141,120,306.8118516
1267,ID_16,1995,11,1,0,71,481,52.17362381
1268,ID_6,1996,1,1,1,221,239,139.4290633
1269,ID_16,2000,5,1,0,59,205,81.58952822
1270,ID_19,1995,9,1,0,124,276,13.2287953
1271,ID_9,2005,3,1,1,11,562,2.98589
1272,ID_15,1997,8,0,0,340,271,70.48071042
1273,ID_13,2000,6,1,1,354,150,40.95851725
1274,ID_14,2008,11,1,0,191,525,26.8977717
1275,ID_3,2008,5,1,1,253,442,84.26307555
1276,ID_12,1981,5,0,0,360,574,41.62981824
1277,ID_2,1991,12,0,0,383,239,37.19559276
1278,ID_3,1989,7,0,0,171,242,18.29257385
1279,ID_7,1998,1,1,1,13,474,10.582992
1280,ID_20,1981,9,0,0,63,578,24.02861495
1281,ID_8,2004,9,1,0,169,371,75.48434931
1282,ID_2,1985,4,0,0,201,102,43.7684239
1283,ID_3,1980,8,0,0,329,328,157.4574146
1284,ID_17,2002,6,1,0,251,220,120.136
1285,ID_7,2008,2,1,1,206,352,18.31877977
1286,ID_5,1982,11,0,0,258,356,52.76461305
1287,ID_13,2000,9,1,1,208,538,103.8984615
1288,ID_7,2001,10,1,1,309,289,287.6375688
1289,ID_16,2009,9,1,0,312,256,29.85114861
1290,ID_20,2006,3,1,0,169,135,77.8700381
1291,ID_6,1991,3,1,0,95,277,22.81449595
1292,ID_3,1980,1,0,0,325,274,181.6605622
1293,ID_5,1983,7,0,0,345,114,15.83571506
1294,ID_9,1986,11,0,0,258,337,11.27065527
1295,ID_14,2003,6,1,0,307,395,33.85293459
1296,ID_15,2008,2,1,0,382,321,1.709723897
1297,ID_17,1995,11,0,0,257,156,21.19468034
1298,ID_12,1996,10,0,0,211,587,35.62109853
1299,ID_8,2001,9,1,0,142,426,40.70235189
1300,ID_16,2008,10,1,0,239,428,34.23144858
1301,ID_7,1999,8,1,1,56,59,3.986774483
1302,ID_7,2008,2,1,1,388,99,12.22323529
1303,ID_3,1994,1,0,0,288,114,20.48247184
1304,ID_7,1988,1,1,0,19,354,29.12846547
1305,ID_3,1996,11,0,0,136,360,66.58836024
1306,ID_1,1991,1,1,0,72,421,26.27580548
1307,ID_1,2003,1,1,1,92,360,144.1057943
1308,ID_2,2001,1,1,0,159,236,61.86211422
1309,ID_16,1985,7,0,0,354,139,19.90396661
1310,ID_20,2006,2,1,0,264,413,31.31835514
1311,ID_3,2000,11,1,0,144,472,34.06953328
1312,ID_4,2008,3,1,1,147,552,93.04840119
1313,ID_12,1988,10,0,0,207,289,7.043329751
1314,ID_12,1997,5,0,0,317,331,26.43762808
1315,ID_18,1984,7,0,0,304,60,23.09120437
1316,ID_15,1994,8,0,0,253,56,0.781138504
1317,ID_20,1982,5,0,0,374,257,80.16190125
1318,ID_16,2005,6,1,0,169,389,72.26874825
1319,ID_19,2009,2,1,0,170,474,9.990461128
1320,ID_6,1981,11,0,0,391,23,90.00943531
1321,ID_2,2009,3,1,0,306,222,34.32976402
1322,ID_16,1993,4,0,0,87,318,28.42706168
1323,ID_18,2001,7,1,0,82,352,36.1037745
1324,ID_14,1997,10,1,0,147,401,104.2841497
1325,ID_13,2009,12,1,1,96,128,107.0691448
1326,ID_4,2002,4,1,1,330,121,41.82410033
1327,ID_11,1981,3,0,0,232,223,88.45785581
1328,ID_10,1992,8,1,0,341,178,97.01149795
1329,ID_19,1989,8,0,0,360,302,18.38436675
1330,ID_19,1984,4,0,0,209,81,24.05660108
1331,ID_18,1991,12,1,0,72,516,21.8669634
1332,ID_10,1992,10,1,0,257,571,18.47064699
1333,ID_2,1999,2,0,0,173,103,85.80592415
1334,ID_17,1985,7,0,0,352,216,54.27497087
1335,ID_7,1994,7,1,1,195,137,159.1424113
1336,ID_13,1998,11,1,1,141,549,340.2847573
1337,ID_7,2007,2,1,1,115,87,57.23970018
1338,ID_19,1993,8,0,0,203,166,43.90033508
1339,ID_17,1993,2,0,0,72,210,24.61793197
1340,ID_6,2004,11,1,1,249,587,39.03168911
1341,ID_4,1989,9,0,0,336,108,7.292903041
1342,ID_12,2002,3,0,0,151,563,37.26295883
1343,ID_14,2001,5,1,0,360,226,142.2937497
1344,ID_13,1986,3,1,1,273,190,117.1665987
1345,ID_15,2003,6,0,0,9,379,15.74435329
1346,ID_20,2001,6,1,0,32,292,46.24139098
1347,ID_16,1990,1,0,0,96,532,64.28758461
1348,ID_13,1998,8,1,1,192,274,47.0961476
1349,ID_4,1996,1,1,0,200,511,30.95450608
1350,ID_3,1991,11,0,0,370,69,30.08296013
1351,ID_1,1982,11,0,0,160,350,185.4329008
1352,ID_7,2004,6,1,1,26,351,141.5116177
1353,ID_14,1997,11,1,0,382,136,8.114087195
1354,ID_17,1992,10,0,0,353,282,38.73310278
1355,ID_7,1986,12,0,0,133,357,151.4765816
1356,ID_17,2006,6,1,1,318,234,66.3605996
1357,ID_11,1991,3,0,0,310,566,34.22593148
1358,ID_20,2005,6,1,0,361,63,46.49800185
1359,ID_20,1985,10,0,0,179,398,88.71694765
1360,ID_4,1992,7,0,0,143,208,12.70492699
1361,ID_17,2009,7,1,1,246,548,72.57939676
1362,ID_13,1993,9,1,1,34,254,34.13062905
1363,ID_5,1990,8,0,0,385,43,12.1678924
1364,ID_8,1996,11,1,0,159,454,17.76264542
1365,ID_7,1985,2,0,0,203,239,64.38497549
1366,ID_13,2009,1,1,1,89,567,64.8911822
1367,ID_11,1988,2,0,0,44,197,17.27078979
1368,ID_20,1996,1,1,0,130,304,23.3805298
1369,ID_20,1987,4,0,0,196,573,39.42846431
1370,ID_6,1986,10,0,0,108,149,57.77806072
1371,ID_4,1996,9,1,0,102,338,83.58397033
1372,ID_19,1986,4,0,0,359,469,1.184415495
1373,ID_14,1991,6,0,0,360,174,17.13144965
1374,ID_12,1987,6,0,0,78,411,22.79873189
1375,ID_20,1982,12,0,0,195,33,1.586622822
1376,ID_13,1998,7,1,1,332,565,90.56752386
1377,ID_2,2007,10,1,0,44,224,14.83864976
1378,ID_10,1985,8,0,0,150,122,136.5272849
1379,ID_7,1987,5,0,0,164,359,88.78121351
1380,ID_9,1990,10,1,0,353,44,22.76257007
1381,ID_16,1982,1,0,0,55,412,26.39922579
1382,ID_15,1980,8,0,0,372,445,1.427016145
1383,ID_7,1997,9,1,1,129,306,59.36298089
1384,ID_3,1993,8,0,0,184,14,0.334198841
1385,ID_6,1980,5,0,0,111,391,96.42831453
1386,ID_11,1995,3,0,0,250,576,27.83243647
1387,ID_5,1990,10,0,0,228,262,15.09563598
1388,ID_15,2000,12,0,0,194,579,97.92438134
1389,ID_1,1997,4,1,0,15,411,22.54592341
1390,ID_14,1988,2,0,0,124,163,63.08503437
1391,ID_4,1995,3,1,0,218,455,36.44874084
1392,ID_7,2008,5,1,1,300,353,38.43298426
1393,ID_16,1997,3,1,0,38,190,46.47375306
1394,ID_1,1982,11,0,0,172,498,64.15721407
1395,ID_11,2005,3,1,0,41,310,21.15204007
1396,ID_9,1985,2,0,0,95,479,49.57384029
1397,ID_6,2009,9,1,1,184,212,66.49564069
1398,ID_11,1983,4,0,0,214,233,50.52214171
1399,ID_9,1999,8,1,0,146,579,64.68663107
1400,ID_16,1998,3,1,0,214,278,18.12120502
1401,ID_14,1993,5,1,0,275,341,18.65653057
1402,ID_6,1992,2,1,0,336,209,35.87065637
1403,ID_2,1990,8,0,0,229,493,21.81299198
1404,ID_9,1985,8,0,0,252,356,19.46285616
1405,ID_5,2000,5,0,0,181,156,73.25489367
1406,ID_20,1990,2,0,0,210,404,34.09713417
1407,ID_15,1995,5,0,0,263,289,15.69204837
1408,ID_9,1998,6,1,0,391,18,22.3763774
1409,ID_12,2009,12,1,0,327,320,11.98990536
1410,ID_6,2007,10,1,1,165,586,71.67385739
1411,ID_8,1985,3,0,0,359,195,56.29359854
1412,ID_11,2003,4,0,0,187,192,21.04517407
1413,ID_10,1990,8,1,0,157,242,22.80574833
1414,ID_5,2002,7,1,0,372,228,25.23116855
1415,ID_12,2005,11,1,0,275,371,55.48644115
1416,ID_12,1983,8,0,0,10,334,70.99838063
1417,ID_13,1996,4,1,1,376,211,242.5510698
1418,ID_11,1981,2,0,0,388,316,37.6053184
1419,ID_13,2001,4,1,1,184,337,61.11534966
1420,ID_16,2009,4,1,0,271,194,25.72549675
1421,ID_3,2001,9,1,1,290,449,98.25705218
1422,ID_15,2003,3,0,0,343,30,16.50904207
1423,ID_17,2006,2,1,1,230,147,52.09145143
1424,ID_12,2003,5,0,0,218,116,43.2063972
1425,ID_12,1985,11,0,0,217,67,2.381717831
1426,ID_20,2008,6,1,0,139,430,9.081214657
1427,ID_12,1988,5,0,0,274,434,66.5798319
1428,ID_7,1986,11,0,0,18,558,5.814862141
1429,ID_18,1993,2,1,0,126,318,27.35629211
1430,ID_7,2008,10,1,1,296,446,57.88894547
1431,ID_2,2000,10,0,0,196,227,39.349157
1432,ID_19,1996,8,1,0,66,523,71.57103305
1433,ID_11,2001,8,0,0,389,561,1.104728071
1434,ID_14,2006,5,1,0,262,195,17.9126767
1435,ID_19,2000,7,1,0,270,441,95.2669895
1436,ID_20,2001,12,1,0,112,155,184.6201352
1437,ID_15,1992,11,0,0,125,178,14.78515246
1438,ID_16,1986,4,0,0,193,137,41.28380919
1439,ID_16,1997,7,1,0,301,27,16.8397408
1440,ID_15,2006,11,1,0,58,556,13.28683784
1441,ID_1,2001,11,1,1,167,92,88.93782749
1442,ID_11,2005,4,1,0,275,545,21.48712455
1443,ID_19,1987,12,0,0,208,151,33.44484599
1444,ID_7,1982,7,0,0,167,529,92.71543291
1445,ID_20,1990,6,0,0,254,200,19.5019049
1446,ID_9,2006,1,1,1,339,591,43.22171219
1447,ID_5,2002,10,1,0,89,551,52.78299262
1448,ID_5,1999,3,0,0,114,331,29.56876975
1449,ID_8,2006,11,1,0,253,390,43.6428432
1450,ID_5,1989,11,0,0,82,459,22.1212903
1451,ID_3,1981,4,0,0,58,172,136.5763003
1452,ID_15,1981,7,0,0,186,316,18.07967445
1453,ID_7,1985,11,0,0,137,151,115.408913
1454,ID_14,1993,6,1,0,130,449,20.51507494
1455,ID_18,1997,5,1,0,291,127,28.08378513
1456,ID_10,1982,4,0,0,180,243,59.44435751
1457,ID_2,1984,2,0,0,90,244,66.32595396
1458,ID_1,1997,11,1,0,28,369,45.68686152
1459,ID_12,2005,8,1,0,315,282,89.92508923
1460,ID_5,1993,7,0,0,64,258,48.9262165
1461,ID_11,1981,4,0,0,173,474,21.22337861
1462,ID_7,1989,11,1,0,147,302,18.58075147
1463,ID_7,1995,12,1,1,264,225,74.24593276
1464,ID_18,1999,1,1,0,224,327,17.09523246
1465,ID_4,2000,3,1,0,301,526,53.52092257
1466,ID_6,1980,10,0,0,218,441,193.8128692
1467,ID_18,1994,4,1,0,217,145,53.67544102
1468,ID_14,1985,4,0,0,243,454,42.17657346
1469,ID_2,1988,1,0,0,312,363,8.743850726
1470,ID_12,1981,8,0,0,33,466,9.656975133
1471,ID_13,1983,10,0,0,101,516,187.3678398
1472,ID_19,1996,7,1,0,240,237,95.40425793
1473,ID_10,1994,1,1,0,227,254,49.79789153
1474,ID_13,2000,3,1,1,148,121,285.5418416
1475,ID_3,2002,2,1,1,189,147,126.5111348
1476,ID_7,1985,6,0,0,67,536,67.21952209
1477,ID_2,1999,8,0,0,248,262,27.10429928
1478,ID_13,2006,5,1,1,87,142,90.09702675
1479,ID_15,1992,10,0,0,188,523,15.29745934
1480,ID_1,1990,5,1,0,331,558,22.60621301
1481,ID_10,1980,3,0,0,202,287,35.62333664
1482,ID_7,1990,4,1,0,45,161,28.73951156
1483,ID_17,1990,5,0,0,316,470,6.399721815
1484,ID_11,2005,1,1,0,195,565,35.85603795
1485,ID_2,1994,3,0,0,87,538,71.98420951
1486,ID_19,1986,1,0,0,22,22,0.035134146
1487,ID_14,1998,9,1,0,309,223,72.39783022
1488,ID_11,2007,3,1,0,318,305,40.99793568
1489,ID_12,1991,5,0,0,116,567,30.44747749
1490,ID_10,2009,1,1,0,47,542,9.757682816
1491,ID_14,1995,2,1,0,122,309,21.17235836
1492,ID_9,2004,3,1,1,80,257,67.54507605
