"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"6486","ID_18",1984,11,0,0,214,271,54.7524874781063
"6487","ID_6",1995,10,1,0,191,574,3.89416882894457
"6488","ID_8",1992,2,0,0,115,451,26.8656467269005
"6489","ID_8",2008,11,1,0,284,81,2.83001153111782
"6490","ID_16",1993,10,1,1,103,465,62.4616954444073
"6491","ID_13",1985,4,0,0,124,132,13.3612493399115
"6492","ID_19",1980,8,0,0,306,140,12.9647287223692
"6493","ID_3",1984,7,0,0,201,538,20.972468845215
"6494","ID_14",2007,3,1,0,340,83,41.3003401322969
"6495","ID_15",1996,11,0,0,196,591,0.533584773965803
"6496","ID_5",2000,9,1,0,10,366,0.317137559854966
"6497","ID_20",2005,6,1,0,58,447,1.03957012713609
"6498","ID_7",2001,12,0,0,301,153,18.5819811552417
"6499","ID_2",2006,3,1,0,79,208,3.11587104274552
"6500","ID_2",1998,5,0,0,327,25,58.7333924568936
"6501","ID_5",1992,8,0,0,261,30,7.21608899914299
"6502","ID_19",1994,1,1,0,368,291,0.00180772979998377
"6503","ID_13",1992,2,0,0,21,511,47.4581611818765
"6504","ID_18",2006,2,1,0,37,107,78.5283527166851
"6505","ID_20",1981,5,0,0,191,350,43.1383009748093
"6506","ID_1",2007,11,1,1,189,461,17.9414170461513
"6507","ID_11",1989,1,0,0,86,529,27.5993221705771
"6508","ID_17",1982,5,0,0,26,517,24.1015375864618
"6509","ID_17",1988,8,0,0,105,319,0.616911895219725
"6510","ID_19",2006,6,1,1,358,304,7.63720519419463
"6511","ID_15",1981,4,0,0,233,99,82.6354475116998
"6512","ID_19",1990,10,1,0,253,32,4.22840621197669
"6513","ID_9",2006,10,1,1,370,155,47.7784210658286
"6514","ID_3",1995,6,0,0,53,408,1.2812855937648
"6515","ID_17",1992,11,0,0,99,413,13.1710648235791
"6516","ID_11",1992,11,0,0,62,474,25.7922179814097
"6517","ID_10",1992,3,0,0,324,177,48.4081342507692
"6518","ID_12",1983,7,0,0,274,267,20.9273684384612
"6519","ID_7",2000,2,0,0,227,441,66.5675652326748
"6520","ID_12",1980,4,0,0,162,145,55.7956057456145
"6521","ID_14",1988,8,0,0,58,185,10.0782423805351
"6522","ID_5",2004,9,1,0,333,12,20.1760483617843
"6523","ID_15",1983,7,0,0,42,201,31.8117239556797
"6524","ID_5",2001,7,1,0,141,30,42.4240623788506
"6525","ID_13",1987,11,0,0,364,342,2.42508970335511
"6526","ID_8",1998,12,0,0,345,589,0.000250098661494816
"6527","ID_18",1991,5,0,0,324,72,15.1489741975283
"6528","ID_17",1981,4,0,0,386,477,21.1736569263592
"6529","ID_17",1982,6,0,0,349,236,26.8068296863149
"6530","ID_17",1982,11,0,0,88,122,57.3629541828264
"6531","ID_17",1995,12,0,0,88,388,49.2454068870041
"6532","ID_5",1987,4,0,0,185,154,17.5152025782384
"6533","ID_2",1997,8,0,0,164,191,34.4919728126334
"6534","ID_19",2008,10,1,1,304,204,1.89513143120685
"6535","ID_9",1985,6,0,0,351,582,0.000582935971387555
"6536","ID_3",1983,11,0,0,225,245,87.589378696743
"6537","ID_3",1992,3,0,0,361,110,41.0226253382443
"6538","ID_7",1989,7,0,0,186,238,75.5598866474039
"6539","ID_6",2002,12,1,1,264,509,3.31784439002378
"6540","ID_17",2006,8,1,0,196,393,16.9563504734683
"6541","ID_7",1993,4,0,0,32,461,12.5659170659556
"6542","ID_11",1983,6,0,0,174,557,29.1951467998052
"6543","ID_5",2008,5,1,0,40,545,0.0358274386033389
"6544","ID_18",2003,2,1,0,316,371,9.9379214526517
"6545","ID_19",1997,3,1,0,128,320,150.941523937682
"6546","ID_12",1998,12,1,0,251,76,10.7686246055633
"6547","ID_12",1986,5,0,0,328,517,0.236933064031395
"6548","ID_1",1980,3,0,0,335,17,26.443629547801
"6549","ID_12",1982,9,0,0,75,106,224.405907645183
"6550","ID_11",1987,5,0,0,286,495,4.19238291389728
"6551","ID_2",2002,9,1,0,22,279,1.29875198114183
"6552","ID_10",1981,3,0,0,275,407,88.5924278961898
"6553","ID_10",1996,9,1,0,21,545,0.926705138195825
"6554","ID_18",2004,3,1,0,366,255,0.205949844870662
"6555","ID_10",2008,6,1,1,28,572,0.0056238511467657
"6556","ID_11",2001,3,1,1,262,454,25.9266520534068
"6557","ID_4",2004,1,1,0,247,300,29.6030513892366
"6558","ID_10",1991,6,0,0,228,299,27.9247813298995
"6559","ID_12",1991,4,0,0,278,64,2.38673691247084
"6560","ID_7",1989,5,0,0,385,510,0.000219317836424926
"6561","ID_1",2005,6,1,1,218,524,0.938852625736201
"6562","ID_9",1992,3,0,0,121,299,0.360839662955747
"6563","ID_19",1993,10,1,0,368,122,33.220106674939
"6564","ID_19",2003,11,1,1,303,484,1.32112905349278
"6565","ID_18",2006,9,1,0,376,42,32.7383259493211
"6566","ID_5",1986,4,0,0,66,170,54.8112322050514
"6567","ID_4",1987,6,0,0,18,177,17.7182075542469
"6568","ID_10",1988,8,0,0,26,382,0.234615702493687
"6569","ID_14",1993,11,1,0,256,124,6.23202525176652
"6570","ID_4",1986,6,0,0,20,176,51.5363936101669
"6571","ID_14",2002,8,1,0,268,260,23.0237290643456
"6572","ID_6",1981,3,0,0,194,160,91.4490014722656
"6573","ID_2",1988,7,0,0,190,278,50.382506546262
"6574","ID_5",1993,11,0,0,200,195,50.8058050557787
"6575","ID_14",1987,8,0,0,91,166,26.4810600062479
"6576","ID_17",1990,5,0,0,52,39,50.8889611987324
"6577","ID_15",2002,11,1,0,61,325,28.3227489260509
"6578","ID_18",2004,9,1,0,175,581,0.201062993420827
"6579","ID_5",2001,8,1,0,125,291,88.7583173153407
"6580","ID_1",1995,4,1,1,27,476,9.20775150329624
"6581","ID_20",1991,12,0,0,140,467,15.207328258862
"6582","ID_6",1991,2,1,0,259,183,11.1860753493012
"6583","ID_16",1980,3,0,0,248,127,10.2813588889507
"6584","ID_3",1985,7,0,0,249,258,14.2784328648123
"6585","ID_4",1982,2,0,0,142,221,7.27268663332507
"6586","ID_12",1987,12,0,0,131,498,25.7335051153446
"6587","ID_17",2003,10,0,0,102,37,66.683159974543
"6588","ID_18",1984,1,0,0,55,503,14.8746191945374
"6589","ID_7",1980,12,0,0,46,364,1.68308210093343
"6590","ID_17",2003,6,0,0,181,97,42.3391726553459
"6591","ID_16",1998,3,1,1,99,554,17.3043098175252
"6592","ID_9",1999,2,1,0,218,169,189.760963407469
"6593","ID_20",2002,8,1,0,201,310,88.028189319266
"6594","ID_18",1998,2,1,0,39,142,94.0964641230916
"6595","ID_2",1988,7,0,0,369,335,1.21362204042332
"6596","ID_15",1984,1,0,0,235,441,57.3149100923115
"6597","ID_19",1982,8,0,0,68,261,46.9321955200649
"6598","ID_7",2005,4,1,0,46,232,2.05756878190591
"6599","ID_6",1993,10,1,0,106,495,79.172825797778
"6600","ID_13",1996,3,0,0,331,58,36.1608405755743
"6601","ID_6",1993,3,1,0,386,233,0.380000884576035
"6602","ID_7",2004,4,1,0,259,120,25.2834458655877
"6603","ID_20",1996,4,1,0,67,528,64.2797244368917
"6604","ID_7",2001,4,0,0,48,233,5.67499621300388
"6605","ID_9",1986,9,0,0,341,373,29.8783609953399
"6606","ID_17",1998,8,0,0,115,388,61.7437294503695
"6607","ID_17",2009,12,1,0,170,46,55.7249270184206
"6608","ID_13",2001,4,0,0,304,311,25.1935685645939
"6609","ID_16",2005,5,1,1,185,426,152.148954761569
"6610","ID_1",1996,4,1,1,99,488,111.544747366982
"6611","ID_17",2003,1,0,0,321,445,3.98345700812673
"6612","ID_7",1983,8,0,0,253,551,9.671983546844
"6613","ID_14",1980,10,0,0,180,259,260.353290555407
"6614","ID_5",1986,1,0,0,281,466,3.70026020552146
"6615","ID_8",1999,8,0,0,250,302,51.7410550122335
"6616","ID_11",1984,2,0,0,86,368,4.90331170476624
"6617","ID_19",1992,1,1,0,253,271,78.6822955392173
"6618","ID_5",2007,4,1,0,352,98,65.116613216984
"6619","ID_2",1993,12,0,0,141,163,8.53734164502709
"6620","ID_18",2009,3,1,0,228,14,6.68445562840595
"6621","ID_16",1995,1,1,1,226,44,37.1845527705558
"6622","ID_6",1987,5,1,0,163,143,18.7167901601248
"6623","ID_14",1999,6,1,0,297,381,44.0835379355653
"6624","ID_13",1993,7,0,0,241,203,22.7559330291035
"6625","ID_3",1997,9,0,0,327,534,0.195555131201401
"6626","ID_9",1993,9,0,0,244,534,3.22317874219757
"6627","ID_4",1982,11,0,0,94,448,15.8571803199774
"6628","ID_10",1989,4,0,0,120,136,7.61110736395822
"6629","ID_1",1986,11,0,0,373,387,7.17270262947912
"6630","ID_1",2001,6,1,1,304,356,39.5131675880306
"6631","ID_16",2000,8,1,1,369,285,0.0108781220577608
"6632","ID_3",1992,7,0,0,332,498,0.0557256768610199
"6633","ID_7",1985,9,0,0,266,506,9.70610692778415
"6634","ID_9",2000,10,1,0,224,367,40.8969854811592
"6635","ID_6",1992,3,1,0,376,522,0.000172476150119867
"6636","ID_13",1988,7,0,0,182,409,20.5348643836088
"6637","ID_10",2001,3,1,1,191,478,71.943919812899
"6638","ID_18",1997,3,1,0,336,92,96.8443589712012
"6639","ID_9",2000,11,1,0,14,592,0.013393354985307
"6640","ID_20",2006,4,1,0,315,190,1.56598754802604
"6641","ID_4",1991,10,0,0,50,455,3.38292192135254
"6642","ID_13",2004,10,1,0,354,24,38.309361358639
"6643","ID_2",1985,3,0,0,217,26,30.3515187084484
"6644","ID_1",1999,1,1,1,101,376,140.446527063359
"6645","ID_17",2009,1,1,0,286,470,0.455211297350928
"6646","ID_10",1999,6,1,1,176,554,12.698070126551
"6647","ID_2",1999,5,1,0,327,434,22.5069037880309
"6648","ID_18",1998,9,1,0,245,280,38.8287996548631
"6649","ID_16",1996,9,1,1,245,272,22.0027522010526
"6650","ID_13",1995,7,0,0,140,367,195.113882940621
"6651","ID_4",2001,1,1,0,180,63,65.2114595962997
"6652","ID_4",2000,11,1,0,60,133,86.7779217844857
"6653","ID_8",1994,4,0,0,288,286,18.0620041559724
"6654","ID_14",2005,4,1,0,135,34,21.8799606292977
"6655","ID_14",1982,5,0,0,42,50,112.400175691247
"6656","ID_20",1985,7,0,0,339,350,16.1550480214348
"6657","ID_15",1994,2,0,0,360,411,0.0985387612633282
"6658","ID_6",1985,5,0,0,79,469,12.9344353172459
"6659","ID_18",2005,10,1,0,226,405,32.2217883219683
"6660","ID_11",1988,7,0,0,284,389,65.2527914073113
"6661","ID_13",2002,5,0,0,87,140,15.0921860801437
"6662","ID_3",2006,11,1,1,50,274,23.3078800267654
"6663","ID_9",2003,11,1,0,280,232,12.1090637828272
"6664","ID_17",1993,11,0,0,203,63,75.2122496895536
"6665","ID_15",1992,11,0,0,358,96,37.3581442603285
"6666","ID_4",2007,8,1,0,335,326,4.7224105733798
"6667","ID_14",1992,3,1,0,154,115,6.62505199975018
"6668","ID_19",2002,10,1,0,283,328,41.441434928985
"6669","ID_1",2007,4,1,1,202,281,26.3864677758311
"6670","ID_6",1999,1,1,1,180,17,193.028716624432
"6671","ID_15",2009,10,1,0,349,58,50.624640390905
"6672","ID_14",2002,2,1,0,303,449,12.7383688095407
"6673","ID_8",2000,9,0,0,24,121,114.146318960201
"6674","ID_3",2002,7,1,1,324,518,0.137135767614168
"6675","ID_4",2005,10,1,0,103,324,99.7513886464024
"6676","ID_17",1994,1,0,0,17,405,0.133770864295121
"6677","ID_4",1981,3,0,0,15,382,0.0382028249348732
"6678","ID_16",2009,1,1,1,350,438,0.622300107847379
"6679","ID_7",1990,6,0,0,290,216,9.67495974772198
"6680","ID_7",1984,10,0,0,328,135,140.226580858836
"6681","ID_9",1995,8,0,0,262,389,10.4414806933134
"6682","ID_19",2008,5,1,1,81,289,172.802692407944
"6683","ID_17",1997,5,0,0,128,353,185.35791537776
"6684","ID_14",1983,10,0,0,259,83,4.18973323820642
"6685","ID_17",1990,10,0,0,194,405,28.6740511317093
"6686","ID_12",2000,7,1,0,363,328,0.0528293570649443
"6687","ID_18",1985,4,0,0,301,417,56.2054483315847
"6688","ID_3",1993,5,0,0,106,312,4.42915824511424
"6689","ID_19",1987,1,0,0,208,171,46.6934709249039
"6690","ID_20",1996,10,1,0,160,189,47.6379738098832
"6691","ID_5",1998,11,1,0,229,439,36.6089962515677
"6692","ID_13",1984,3,0,0,266,219,7.27918011760985
"6693","ID_18",2009,10,1,0,190,141,52.3232243361087
"6694","ID_19",2005,11,1,1,86,12,42.0818104841878
"6695","ID_6",1992,9,1,0,223,463,56.9810308263221
"6696","ID_3",2008,6,1,1,28,103,83.761938533747
"6697","ID_16",1996,3,1,1,130,316,86.7197713431013
"6698","ID_14",1995,8,1,0,164,574,6.59764951050645
"6699","ID_15",2001,3,1,0,235,323,65.9549239294342
"6700","ID_5",1995,8,0,0,364,146,85.6054117859748
"6701","ID_5",2008,5,1,0,195,508,0.417786023223362
"6702","ID_7",1995,4,0,0,183,526,28.8602132188473
"6703","ID_18",2001,9,1,0,136,342,125.474187255255
"6704","ID_20",1984,10,0,0,14,381,0.831474309662254
"6705","ID_19",1993,8,1,0,254,548,0.49494845780794
"6706","ID_5",1984,5,0,0,55,232,28.3866506694697
"6707","ID_6",1984,4,0,0,219,283,92.2103965955681
"6708","ID_18",1995,3,1,0,81,159,33.671230420441
"6709","ID_17",2008,3,1,0,186,544,0.20046174083984
"6710","ID_15",1988,1,0,0,327,48,50.4460594060788
"6711","ID_1",1988,3,0,0,194,90,24.3384940384581
"6712","ID_14",1985,4,0,0,269,531,2.04937443881445
"6713","ID_14",2002,9,1,0,42,172,18.0410776233672
"6714","ID_7",1985,11,0,0,67,525,131.222363939345
"6715","ID_1",2003,2,1,1,130,543,15.0235112116706
"6716","ID_8",2006,4,1,0,156,196,47.7928569839126
"6717","ID_10",1983,10,0,0,120,40,30.0389583498137
"6718","ID_7",1993,11,0,0,209,262,8.7020939251718
"6719","ID_1",1989,8,0,0,66,122,53.8351941615852
"6720","ID_18",1981,11,0,0,344,68,78.608738703659
"6721","ID_15",2001,3,1,0,78,300,147.533634290502
"6722","ID_10",2000,11,1,1,211,43,216.66459101795
"6723","ID_15",2009,11,1,0,29,75,49.3940895733521
"6724","ID_4",1981,7,0,0,122,428,31.4869690974105
"6725","ID_12",2007,10,1,0,122,287,45.9920140098072
"6726","ID_7",1985,5,0,0,223,45,34.9133770548974
"6727","ID_17",1986,9,0,0,175,454,62.6482841697838
"6728","ID_12",2003,12,1,0,322,292,67.4187494540138
"6729","ID_7",2009,5,1,0,384,59,19.6732898739451
"6730","ID_18",1992,12,0,0,251,352,80.1339572968193
"6731","ID_2",1994,5,0,0,233,439,39.9874913459072
"6732","ID_9",1996,10,0,0,224,108,39.5819137330612
"6733","ID_1",2005,3,1,1,87,460,14.6212060245726
"6734","ID_16",1981,10,0,0,197,482,56.3072962848949
"6735","ID_8",2009,10,1,0,129,351,7.62372436610628
"6736","ID_2",1988,8,0,0,36,544,43.0303972592766
"6737","ID_3",1981,2,0,0,154,375,39.3120896623546
"6738","ID_14",1998,3,1,0,237,332,47.5568556648701
"6739","ID_8",1997,9,0,0,105,170,20.2784347116908
"6740","ID_10",1994,3,1,0,130,398,48.44462615978
"6741","ID_8",2007,9,1,0,87,299,99.929006107649
"6742","ID_14",1985,1,0,0,228,445,65.8722382340148
"6743","ID_16",1997,8,1,1,203,25,138.665272284294
"6744","ID_14",1982,5,0,0,208,127,48.6832987086934
"6745","ID_20",1991,8,0,0,41,49,29.1326262995752
"6746","ID_18",1982,6,0,0,215,214,76.1054718487777
"6747","ID_6",2006,3,1,1,112,202,14.9513876981306
"6748","ID_6",2006,5,1,1,11,492,0.0295924428706702
"6749","ID_9",1983,4,0,0,375,428,9.64280383632551
"6750","ID_6",1991,3,1,0,181,515,11.7497469844162
"6751","ID_14",1982,11,0,0,175,177,22.6313916344608
"6752","ID_8",2001,6,0,0,209,198,81.1976318772152
"6753","ID_20",1985,7,0,0,299,589,0.0107826858476973
"6754","ID_18",1996,3,1,0,349,537,0.00578827247125581
"6755","ID_4",1994,12,1,0,193,37,131.265875589514
"6756","ID_4",2001,9,1,0,96,181,15.8375109158651
"6757","ID_14",1984,10,0,0,232,356,25.3230862004606
"6758","ID_14",1992,12,1,0,90,306,0.451699911505641
"6759","ID_12",2008,9,1,0,183,145,33.3023640337993
"6760","ID_14",1990,6,0,0,80,142,26.0087647325821
"6761","ID_8",2001,5,0,0,135,428,67.9108202353228
"6762","ID_16",2000,11,1,1,38,433,4.13751206564552
"6763","ID_8",1988,5,0,0,284,58,4.64191400014869
"6764","ID_12",1996,10,0,0,17,77,18.2054793391237
"6765","ID_15",1984,10,0,0,88,368,8.70270841482228
"6766","ID_11",1980,9,0,0,210,342,29.1947648472788
"6767","ID_2",2002,8,1,0,138,301,82.1648466947027
"6768","ID_13",2004,10,1,0,346,108,85.4299341794016
"6769","ID_19",1983,1,0,0,313,460,44.9730860152995
"6770","ID_8",1987,10,0,0,89,325,0.445786579146113
"6771","ID_18",1982,5,0,0,136,538,38.8652060668098
"6772","ID_8",1985,8,0,0,244,284,7.88034029116781
"6773","ID_8",1998,9,0,0,243,555,0.0451247396663155
"6774","ID_14",1994,6,1,0,39,139,89.0693930844718
"6775","ID_1",1983,11,0,0,120,278,21.6529524007051
"6776","ID_19",1984,4,0,0,346,86,18.4974704974066
"6777","ID_6",1980,1,0,0,288,507,117.308888432892
"6778","ID_19",2006,9,1,1,21,124,37.9071970499688
"6779","ID_19",2009,5,1,1,376,317,0.630427418002981
"6780","ID_9",1983,9,0,0,108,306,5.23201364962532
"6781","ID_13",1986,6,0,0,12,204,37.134569652027
"6782","ID_2",1989,7,0,0,61,249,4.50686554232763
"6783","ID_4",1994,9,1,0,277,282,39.1210925403013
"6784","ID_9",1984,5,0,0,272,173,8.28431472437839
"6785","ID_9",2003,7,1,0,152,305,46.9655670535633
"6786","ID_18",1985,9,0,0,206,129,17.6065641442458
"6787","ID_15",1980,11,0,0,220,479,95.8509907540554
"6788","ID_20",1991,12,0,0,99,544,14.9250788624578
"6789","ID_2",1992,5,0,0,291,391,11.0801250353338
"6790","ID_5",2002,3,1,0,255,95,23.0319583166133
"6791","ID_10",1999,6,1,1,98,197,41.6690426805107
"6792","ID_12",2006,6,1,0,378,163,7.34054602004084
"6793","ID_19",1990,7,1,0,151,452,30.8827528548724
"6794","ID_2",2004,4,1,0,351,160,42.0728662779458
"6795","ID_14",1990,9,0,0,84,85,13.2029168960892
"6796","ID_19",1995,9,1,0,304,296,25.8081492447653
"6797","ID_10",1984,12,0,0,172,298,59.084069388043
"6798","ID_17",1999,6,0,0,247,558,0.0504883373074609
"6799","ID_7",1992,8,0,0,286,376,22.1993537207585
"6800","ID_12",1994,3,0,0,249,425,13.2658318997755
"6801","ID_8",2006,12,1,0,69,35,57.1117750029845
"6802","ID_5",2001,3,1,0,181,179,76.7823994060393
"6803","ID_20",1989,12,0,0,113,200,5.06566575515558
"6804","ID_19",1982,6,0,0,106,320,9.16288006923324
"6805","ID_16",2003,9,1,1,355,434,2.36619236685914
"6806","ID_2",1990,4,0,0,225,435,13.1386233197858
"6807","ID_17",1990,4,0,0,188,182,26.4720766133787
"6808","ID_4",1992,9,0,0,318,276,2.30764719104007
"6809","ID_6",2004,12,1,1,190,51,207.962552734034
"6810","ID_20",1990,7,0,0,340,334,10.6098884827383
"6811","ID_10",1998,5,1,1,102,359,229.117728794118
"6812","ID_19",2006,11,1,1,282,289,163.214744667053
"6813","ID_4",1999,9,1,0,153,574,3.15238873079066
"6814","ID_13",2004,7,1,0,145,399,32.164700029377
"6815","ID_6",1991,10,1,0,69,65,38.661614997026
"6816","ID_2",2004,6,1,0,125,277,23.5887406919792
"6817","ID_9",1986,12,0,0,214,346,13.616876480906
"6818","ID_6",1988,10,1,0,305,217,6.99109509895736
"6819","ID_11",2003,9,1,1,64,453,2.23177421713409
"6820","ID_14",1980,3,0,0,36,499,9.83431812997612
"6821","ID_9",1995,6,0,0,11,39,55.167462220687
"6822","ID_14",1998,7,1,0,123,261,0.708605620521387
"6823","ID_10",2008,1,1,1,180,584,0.0371276052010177
"6824","ID_16",2000,8,1,1,263,505,2.27496824510844
"6825","ID_20",1992,11,1,0,202,526,3.98507456407403
"6826","ID_3",1983,5,0,0,372,346,3.38318440032962
"6827","ID_1",2007,5,1,1,73,127,35.4307912262685
"6828","ID_5",2007,8,1,0,135,347,13.5695040901198
"6829","ID_7",1985,6,0,0,273,361,27.0617989788374
"6830","ID_17",1997,6,0,0,244,352,60.4567585825076
"6831","ID_4",1994,11,1,0,97,515,48.5969816274553
"6832","ID_7",2004,8,1,0,63,463,8.31582981938507
"6833","ID_16",2009,10,1,1,345,516,0.000253148240714917
"6834","ID_3",1997,5,0,0,324,38,14.6819575252318
"6835","ID_10",2004,10,1,1,179,192,204.717573433367
"6836","ID_19",1985,5,0,0,41,265,7.20939564727427
"6837","ID_19",1987,3,0,0,151,570,6.41343169394538
"6838","ID_9",2000,2,1,0,274,36,9.55057087179168
"6839","ID_20",1994,11,1,0,174,403,65.9837520419851
"6840","ID_20",1986,11,0,0,20,314,4.60854934628747
"6841","ID_19",1994,6,1,0,38,100,126.394528922093
"6842","ID_19",1995,8,1,0,346,54,44.5929479058039
"6843","ID_2",1987,10,0,0,191,87,22.622884905965
"6844","ID_6",1987,12,1,0,301,434,14.029526575469
"6845","ID_14",2008,2,1,0,114,487,3.16244367250754
"6846","ID_14",1994,6,1,0,189,425,11.3823325495884
"6847","ID_5",2008,1,1,0,29,412,0.209840780661973
"6848","ID_8",1986,4,0,0,179,360,27.8862059204501
"6849","ID_14",1984,5,0,0,204,489,36.7292119217484
"6850","ID_17",1986,4,0,0,167,436,63.6767464933011
"6851","ID_18",1984,7,0,0,250,355,13.1632704193198
"6852","ID_11",1990,1,0,0,137,320,0.490653718556225
"6853","ID_6",1986,5,1,0,103,413,58.4810909882006
"6854","ID_6",1990,3,1,0,228,211,88.3820882213821
"6855","ID_6",1992,12,1,0,79,467,27.5423171772592
"6856","ID_12",2008,10,1,0,331,62,68.2927646408148
"6857","ID_3",1992,11,0,0,303,539,0.0262293578264149
"6858","ID_1",1984,2,0,0,279,566,1.71548702781667
"6859","ID_18",2004,10,1,0,266,271,68.4391027693787
"6860","ID_2",2005,2,1,0,246,566,0.00233071098998317
"6861","ID_10",1995,7,1,0,78,91,124.025565817941
"6862","ID_2",2004,2,1,0,266,72,3.69293332136481
"6863","ID_10",1992,11,0,0,157,135,6.73671851925888
"6864","ID_20",1991,4,0,0,378,343,0.0183963410656938
"6865","ID_16",1993,10,1,1,366,580,0.000413966623936112
"6866","ID_2",1996,2,0,0,351,243,22.1611897546657
"6867","ID_20",1984,7,0,0,163,441,70.4997696797963
"6868","ID_12",2003,1,1,0,303,161,11.6577005620817
"6869","ID_19",2006,6,1,1,176,199,225.655912428357
"6870","ID_19",2005,3,1,1,158,292,56.4963082496371
"6871","ID_9",2006,11,1,1,240,32,28.858769649048
"6872","ID_19",1983,7,0,0,229,248,108.509447449982
"6873","ID_9",2003,8,1,0,294,438,11.9879257279847
"6874","ID_1",1982,3,0,0,11,361,0.555723797984386
"6875","ID_19",1984,9,0,0,293,364,8.59490506458041
"6876","ID_5",1995,5,0,0,337,202,33.4394139699266
"6877","ID_8",2007,6,1,0,45,56,56.9122308850948
"6878","ID_11",2005,2,1,1,227,48,86.8214090536877
"6879","ID_14",1985,11,0,0,16,590,4.07531787896066
"6880","ID_20",1984,1,0,0,320,300,0.832378290962021
"6881","ID_9",1988,1,0,0,236,378,49.9293314882163
"6882","ID_2",1982,5,0,0,104,508,21.0189126605849
"6883","ID_7",1981,10,0,0,47,277,20.1399480255536
"6884","ID_9",1986,9,0,0,27,550,46.2850143022414
"6885","ID_14",1983,11,0,0,318,285,2.79925599641367
"6886","ID_9",1980,6,0,0,247,321,7.91703718163458
"6887","ID_14",1996,9,1,0,180,99,20.3301613422443
"6888","ID_8",1989,5,0,0,294,447,8.0393216901363
"6889","ID_19",1989,6,0,0,265,149,3.7178400586299
"6890","ID_14",1994,6,1,0,238,59,10.2482026064653
"6891","ID_1",1998,3,1,1,185,510,23.1103234200942
"6892","ID_9",1993,10,0,0,122,396,24.0284795749306
"6893","ID_5",1997,11,1,0,53,125,74.4549142210212
"6894","ID_2",1986,11,0,0,349,222,16.8658450020533
"6895","ID_4",2008,10,1,0,229,259,37.6010655032102
"6896","ID_14",2007,3,1,0,85,216,2.20039859932642
"6897","ID_20",1994,1,1,0,147,129,8.47280228721218
"6898","ID_9",2009,3,1,1,386,23,21.8303776030649
"6899","ID_17",1989,12,0,0,300,295,2.28031688719264
"6900","ID_4",2008,11,1,0,204,25,46.8166393666848
"6901","ID_3",1996,5,0,0,260,417,38.0270798749654
"6902","ID_1",2008,2,1,1,353,476,0.065340712534598
"6903","ID_6",1997,6,1,0,49,197,27.1151656176595
"6904","ID_5",2004,7,1,0,342,85,87.287437829327
"6905","ID_2",1983,6,0,0,77,551,50.7931364550309
"6906","ID_14",1982,7,0,0,324,588,1.57286819947026
"6907","ID_5",1981,5,0,0,317,206,123.62489579333
"6908","ID_15",1981,8,0,0,388,116,25.0176132212511
"6909","ID_4",2009,12,1,0,88,46,38.4465783645369
"6910","ID_5",2009,4,1,0,66,440,3.14565106856915
"6911","ID_19",2007,7,1,1,346,222,0.309672189976151
"6912","ID_16",2007,5,1,1,320,380,21.13931275511
"6913","ID_12",2002,5,1,0,122,35,65.6348862249343
"6914","ID_13",2004,10,1,0,93,436,37.6662298457639
"6915","ID_18",2007,1,1,0,302,300,26.1695442101389
"6916","ID_10",1993,3,0,0,70,127,72.9925969014462
"6917","ID_19",1997,9,1,0,69,581,1.50714117619149
"6918","ID_8",2000,11,0,0,241,390,95.7405102301048
"6919","ID_11",1992,7,0,0,96,388,27.5491551429611
"6920","ID_17",1998,3,0,0,10,547,0.180242381609853
"6921","ID_12",1995,8,0,0,108,76,113.355117334686
"6922","ID_20",2001,3,1,0,57,237,6.36121671455975
"6923","ID_20",1988,2,0,0,68,434,1.09960387877418
"6924","ID_13",2001,2,0,0,149,523,24.3112440275976
"6925","ID_6",1986,5,1,0,21,244,22.7105975988051
"6926","ID_14",2001,5,1,0,190,66,134.084172803821
"6927","ID_2",2004,11,1,0,25,288,8.05610257697582
"6928","ID_5",1996,6,0,0,298,150,11.1401627844216
"6929","ID_3",2002,3,1,1,263,301,78.4680929996048
"6930","ID_14",2000,5,1,0,125,443,67.2712220977202
"6931","ID_7",1995,1,0,0,343,583,0.000236822065686847
"6932","ID_6",2007,4,1,1,154,514,3.14244207066986
"6933","ID_7",2007,3,1,0,39,410,1.1112407346594
"6934","ID_9",2000,9,1,0,166,516,26.0105367505457
"6935","ID_6",1999,3,1,1,22,135,118.327303753964
"6936","ID_16",1993,2,1,1,248,413,43.5627672915384
"6937","ID_1",1994,6,1,0,102,279,1.5601964584753
"6938","ID_10",1980,11,0,0,359,361,0.326339087122506
"6939","ID_5",1997,6,1,0,233,273,16.0884849301498
"6940","ID_10",1992,6,0,0,359,242,0.630402148919403
"6941","ID_15",1980,5,0,0,355,338,0.296106990229538
"6942","ID_11",2002,9,1,1,43,243,3.68286952188299
"6943","ID_18",1984,9,0,0,86,232,20.5546250891563
"6944","ID_12",1983,7,0,0,178,504,16.215791433802
"6945","ID_10",2007,2,1,1,357,107,202.205341233122
"6946","ID_2",2003,11,1,0,164,444,106.481977964146
"6947","ID_1",2007,6,1,1,154,39,51.9737815421742
"6948","ID_4",2007,7,1,0,162,346,3.08468298175249
"6949","ID_20",1988,1,0,0,240,461,17.9374541190142
"6950","ID_4",2001,5,1,0,381,95,40.6703983238036
"6951","ID_13",2003,9,0,0,202,86,34.0326457934815
"6952","ID_11",2007,10,1,1,89,370,7.53278823738684
