"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"966","ID_20",1997,11,1,0,56,290,1.26694811130451
"967","ID_12",1984,12,0,0,184,383,54.9095093111968
"968","ID_20",1998,4,1,0,73,61,157.955611451028
"969","ID_2",1983,3,0,0,292,286,9.82421896443668
"970","ID_11",1982,11,0,0,107,513,35.5869199053351
"971","ID_17",1986,5,0,0,162,311,127.606809880244
"972","ID_20",1988,1,0,0,81,247,6.10537334377059
"973","ID_8",2001,4,0,0,73,351,91.9029468698291
"974","ID_2",1995,3,0,0,246,311,30.3518337557245
"975","ID_10",2000,5,1,1,176,379,83.3510673379016
"976","ID_17",1989,10,0,0,66,586,6.3267981658282
"977","ID_14",1998,8,1,0,340,10,111.638378558065
"978","ID_4",1984,12,0,0,205,243,102.645285127644
"979","ID_18",1990,12,0,0,361,200,19.4792181192911
"980","ID_15",1981,10,0,0,169,417,178.485444016574
"981","ID_20",1981,5,0,0,167,434,384.642784989658
"982","ID_18",2002,4,1,0,322,536,0.0187296018274201
"983","ID_15",2001,7,1,0,196,224,123.298846917549
"984","ID_9",2009,5,1,1,95,70,100.959297775815
"985","ID_17",1998,2,0,0,293,415,55.1758188578029
"986","ID_16",1996,2,1,1,256,318,102.930327768655
"987","ID_20",1992,1,1,0,164,53,53.0535741689805
"988","ID_1",1986,11,0,0,261,158,7.41322429437073
"989","ID_12",1992,5,0,0,258,556,0.131446498828031
"990","ID_18",1996,12,1,0,251,320,35.0415491002705
"991","ID_13",2008,5,1,0,176,60,48.5782860022593
"992","ID_9",1986,6,0,0,338,59,55.1528776659647
"993","ID_10",2008,9,1,1,245,414,45.2687878570276
"994","ID_8",1995,4,0,0,217,433,47.2039794128554
"995","ID_11",1998,1,1,0,15,548,0.294795550722243
"996","ID_17",2007,2,1,0,177,499,2.35892423411182
"997","ID_14",2006,2,1,0,128,309,66.6180007456004
"998","ID_9",2004,2,1,0,391,443,0.0551688673523404
"999","ID_13",2001,9,0,0,153,128,16.0100476575086
"1000","ID_20",1983,11,0,0,372,329,1.19504656767115
"1001","ID_19",1982,5,0,0,253,137,4.87530524952943
"1002","ID_5",2008,6,1,0,150,38,73.8446709972727
"1003","ID_6",1990,4,1,0,227,277,18.2620239484013
"1004","ID_17",1989,10,0,0,329,389,17.2823535411631
"1005","ID_9",1987,6,0,0,217,500,44.6292058655861
"1006","ID_19",1981,10,0,0,187,234,53.9083031763019
"1007","ID_2",1999,12,1,0,375,138,186.975298767293
"1008","ID_1",2007,9,1,1,57,127,19.419049074394
"1009","ID_20",1983,4,0,0,216,28,35.3087798995961
"1010","ID_16",1997,7,1,1,366,133,192.279150007336
"1011","ID_10",2007,4,1,1,54,427,7.692472743128
"1012","ID_14",1982,4,0,0,343,120,50.7466016094344
"1013","ID_12",2004,12,1,0,309,102,18.1329904779703
"1014","ID_8",2003,3,0,0,62,491,0.332994177539229
"1015","ID_7",1992,7,0,0,196,97,84.2131127153206
"1016","ID_17",2002,4,0,0,187,14,105.369270982408
"1017","ID_3",1989,9,0,0,208,33,27.1850148451536
"1018","ID_11",2008,10,1,1,105,115,18.6610696831183
"1019","ID_14",1985,7,0,0,241,128,28.59282125852
"1020","ID_17",1991,8,0,0,58,519,51.6259710120935
"1021","ID_15",2008,5,1,0,173,45,72.5598953810074
"1022","ID_11",1984,1,0,0,179,423,81.807491006126
"1023","ID_9",2003,7,1,0,130,327,61.5390440416819
"1024","ID_14",2001,5,1,0,17,448,0.0856207191808288
"1025","ID_14",2003,3,1,0,129,291,21.0531517251401
"1026","ID_19",1983,9,0,0,94,163,25.3892654210622
"1027","ID_13",1993,6,0,0,330,128,41.3915857018007
"1028","ID_2",1997,8,0,0,229,128,52.8288809538686
"1029","ID_6",2007,3,1,1,176,470,12.6877011068158
"1030","ID_17",2009,3,1,0,300,394,25.2165613803891
"1031","ID_6",1995,3,1,0,50,211,23.1189615230767
"1032","ID_16",2007,3,1,1,286,432,33.6423911732527
"1033","ID_2",1983,12,0,0,117,237,12.8639023200538
"1034","ID_6",1996,10,1,0,202,235,24.6382801256949
"1035","ID_10",2000,7,1,1,187,153,285.491032254832
"1036","ID_12",1997,2,1,0,79,52,179.253223875644
"1037","ID_1",1991,2,1,0,175,571,2.06752618669611
"1038","ID_3",1989,4,0,0,61,203,17.826150223427
"1039","ID_11",1985,3,0,0,318,360,14.7360549172905
"1040","ID_16",1994,1,1,1,131,377,276.042724575983
"1041","ID_4",2001,3,1,0,244,193,120.687329837432
"1042","ID_18",2004,10,1,0,161,247,24.7732317297882
"1043","ID_14",1996,11,1,0,235,411,42.2227312480245
"1044","ID_8",2009,9,1,0,366,18,27.3266838377346
"1045","ID_5",1992,5,0,0,246,367,109.368970504547
"1046","ID_5",1983,6,0,0,90,302,3.16091814854104
"1047","ID_1",1990,11,1,0,283,208,6.20969270418815
"1048","ID_15",1984,9,0,0,301,537,7.01125524725458
"1049","ID_1",2006,7,1,1,356,583,2.75133916669731e-07
"1050","ID_13",1982,2,0,0,272,96,5.02307599144437
"1051","ID_8",1997,7,0,0,211,348,34.7346323425272
"1052","ID_14",1999,5,1,0,191,283,21.979413289519
"1053","ID_11",1994,5,0,0,61,292,1.60249697383818
"1054","ID_3",2002,9,1,1,107,126,39.736688672003
"1055","ID_6",2009,4,1,1,79,28,75.2194325438557
"1056","ID_19",2005,5,1,1,138,203,45.1552130462653
"1057","ID_3",1985,10,0,0,294,89,13.0096266835264
"1058","ID_13",1991,12,0,0,282,391,27.4122761611746
"1059","ID_19",1983,11,0,0,135,408,56.3166415935659
"1060","ID_10",2007,3,1,1,166,526,2.23022199948565
"1061","ID_3",1999,2,1,0,105,49,102.713051548294
"1062","ID_12",2003,11,1,0,314,50,25.7607628601902
"1063","ID_15",2008,3,1,0,132,34,29.9064456580929
"1064","ID_15",2003,1,1,0,128,372,13.689727385942
"1065","ID_7",1983,6,0,0,339,87,116.080702711578
"1066","ID_4",2001,11,1,0,277,163,19.1780623667808
"1067","ID_14",1987,6,0,0,8,583,1.22876364361943
"1068","ID_5",1990,6,0,0,333,349,13.381874351772
"1069","ID_17",1991,8,0,0,125,293,0.703117640243176
"1070","ID_12",1990,3,0,0,150,206,15.3728804537719
"1071","ID_10",1996,9,1,0,324,465,0.817953795495345
"1072","ID_1",1991,4,1,0,347,109,32.4962157970192
"1073","ID_10",1993,7,0,0,76,88,93.3401900606483
"1074","ID_14",1995,10,1,0,328,135,81.5472228391404
"1075","ID_4",2006,9,1,0,347,503,0.00846891798872775
"1076","ID_10",1985,7,0,0,88,351,1.16798755254433
"1077","ID_18",1989,9,0,0,207,447,10.1222028967236
"1078","ID_16",1980,5,0,0,361,317,0.486478821690941
"1079","ID_5",1997,2,1,0,126,571,20.0799726850914
"1080","ID_10",1980,8,0,0,360,125,50.8240373572086
"1081","ID_16",2009,3,1,1,203,347,19.50130010056
"1082","ID_4",1998,7,1,0,80,521,19.9156226165476
"1083","ID_18",1988,7,0,0,329,539,0.0672727309365596
"1084","ID_12",1981,5,0,0,342,21,46.4824652450072
"1085","ID_18",1996,7,1,0,187,462,19.1091458643308
"1086","ID_6",2007,7,1,1,256,315,59.0922325102141
"1087","ID_8",1999,6,0,0,96,316,57.5573613167335
"1088","ID_2",1989,9,0,0,99,373,2.98520091922932
"1089","ID_6",2001,4,1,1,92,306,388.985281898685
"1090","ID_16",1987,12,0,0,193,230,18.5451356978756
"1091","ID_14",1991,8,1,0,358,508,0.0121747236355142
"1092","ID_13",2000,4,0,0,119,202,17.232135355846
"1093","ID_12",2000,9,1,0,23,212,23.1019945380855
"1094","ID_1",1984,4,0,0,161,181,8.27714834563306
"1095","ID_12",2002,9,1,0,131,358,135.120253144584
"1096","ID_12",1989,2,0,0,387,18,33.3226270278885
"1097","ID_17",1994,11,0,0,182,320,35.6460024892184
"1098","ID_13",1989,5,0,0,198,422,35.4671887261325
"1099","ID_12",1990,10,0,0,376,197,29.6344202479241
"1100","ID_20",1988,11,0,0,338,357,15.3369439636207
"1101","ID_15",1981,12,0,0,226,336,14.5662461094836
"1102","ID_10",1989,3,0,0,348,272,0.138053661467796
"1103","ID_17",1990,5,0,0,194,455,27.5727406029846
"1104","ID_2",2004,1,1,0,114,518,5.64872182967881
"1105","ID_19",2004,6,1,1,121,280,27.6804114808019
"1106","ID_8",2009,5,1,0,110,148,11.2832065836935
"1107","ID_8",2005,2,1,0,245,453,12.6314130096277
"1108","ID_10",1993,9,0,0,100,454,8.2428635277322
"1109","ID_1",2007,12,1,1,98,38,154.092502161301
"1110","ID_11",1991,2,0,0,11,295,0.725308596563413
"1111","ID_5",1983,3,0,0,210,280,50.6703168160815
"1112","ID_19",1991,2,1,0,238,184,47.9534262126889
"1113","ID_8",1985,1,0,0,101,202,10.3171039969979
"1114","ID_11",1987,7,0,0,360,180,105.234165549724
"1115","ID_7",2006,4,1,0,167,518,4.47750010816272
"1116","ID_14",2007,7,1,0,287,380,13.7539709636658
"1117","ID_17",1981,1,0,0,225,174,145.073069917451
"1118","ID_5",1997,3,1,0,322,449,14.2028122183423
"1119","ID_9",2009,12,1,1,48,146,29.1623821156599
"1120","ID_8",2007,3,1,0,109,332,83.0818492515847
"1121","ID_19",2000,1,1,0,158,321,254.324435033781
"1122","ID_4",1982,10,0,0,243,457,37.6662495692281
"1123","ID_8",1990,5,0,0,230,69,21.8325747765623
"1124","ID_4",1996,12,1,0,216,85,54.5309700572566
"1125","ID_1",2002,8,1,1,354,127,672.582929111184
"1126","ID_4",2007,5,1,0,154,552,0.550842765035511
"1127","ID_16",1990,7,0,0,71,507,55.203907375989
"1128","ID_9",1985,3,0,0,201,215,81.9664909327981
"1129","ID_17",1988,1,0,0,15,9,10.1217310870675
"1130","ID_13",2006,7,1,0,382,360,0.165400685035797
"1131","ID_14",2007,1,1,0,81,553,0.289470762902485
"1132","ID_14",1991,12,1,0,140,460,9.71866849330316
"1133","ID_10",1995,8,1,0,149,210,35.617072589136
"1134","ID_18",2008,9,1,0,124,9,18.4580978188455
"1135","ID_17",2002,8,0,0,349,70,36.9762151915771
"1136","ID_20",2004,3,1,0,306,71,11.9577208409525
"1137","ID_17",2003,5,0,0,133,187,16.8660165387624
"1138","ID_15",2009,7,1,0,215,122,74.6895673383256
"1139","ID_17",1982,2,0,0,143,383,17.5185291876266
"1140","ID_12",1990,11,0,0,91,42,50.3468721295517
"1141","ID_4",2003,6,1,0,226,285,22.9188448285718
"1142","ID_17",1998,6,0,0,173,156,30.5827479169404
"1143","ID_13",2001,10,0,0,8,492,0.0703283208765498
"1144","ID_10",2002,12,1,1,248,393,95.324600336817
"1145","ID_1",1980,9,0,0,60,573,184.604994641657
"1146","ID_5",1981,7,0,0,337,135,53.5972738560392
"1147","ID_3",1997,5,0,0,242,131,24.8415060889285
"1148","ID_14",2009,9,1,0,294,473,0.20227078058243
"1149","ID_8",2006,4,1,0,72,48,61.8894993870765
"1150","ID_6",1986,4,1,0,192,530,19.8592122636
"1151","ID_20",1980,1,0,0,387,518,31.7192472790821
"1152","ID_7",1986,5,0,0,46,408,5.14345047703578
"1153","ID_13",1997,9,0,0,324,323,3.0688222055294
"1154","ID_17",1992,6,0,0,145,274,2.64732424648525
"1155","ID_3",1988,4,0,0,42,429,0.792147530474616
"1156","ID_15",2006,10,1,0,367,68,36.3971254246216
"1157","ID_15",1982,8,0,0,84,467,20.0495951261364
"1158","ID_15",2004,5,1,0,373,130,119.082129492229
"1159","ID_17",1989,7,0,0,222,34,26.7991370864724
"1160","ID_10",1998,12,1,1,179,368,167.368318632851
"1161","ID_13",2000,6,0,0,42,165,32.9242004667355
"1162","ID_4",2008,2,1,0,269,202,2.61749868656122
"1163","ID_13",1994,2,0,0,140,129,11.6169104595808
"1164","ID_4",2002,12,1,0,32,160,12.4692553761663
"1165","ID_4",2003,3,1,0,356,217,1.36812201455104
"1166","ID_8",1980,10,0,0,150,21,50.7741582912836
"1167","ID_5",1999,12,1,0,82,583,3.40921510928798
"1168","ID_8",2006,1,1,0,317,343,8.22723830534958
"1169","ID_5",1990,11,0,0,121,527,17.9464386760132
"1170","ID_5",1989,8,0,0,142,204,8.34711561883927
"1171","ID_12",1986,5,0,0,165,301,77.2812128937536
"1172","ID_19",1988,5,0,0,299,582,0.0103423791621277
"1173","ID_6",2001,11,1,1,103,483,218.400831010346
"1174","ID_5",1986,9,0,0,191,132,30.6059211586219
"1175","ID_20",2004,3,1,0,241,278,111.709622819027
"1176","ID_20",1996,8,1,0,67,427,6.85522061586917
"1177","ID_5",2005,1,1,0,388,167,4.05520578671959
"1178","ID_6",1993,1,1,0,65,437,2.48851491137014
"1179","ID_3",2005,9,1,1,218,374,29.7331796464527
"1180","ID_19",2000,3,1,0,211,572,0.35044604830216
"1181","ID_8",1980,6,0,0,190,91,108.406164491343
"1182","ID_19",1994,1,1,0,160,592,3.01589734211862
"1183","ID_20",1986,3,0,0,364,135,76.239927267913
"1184","ID_12",2001,4,1,0,251,440,47.2168230605907
"1185","ID_18",1988,11,0,0,357,212,8.77884095461786
"1186","ID_18",2007,4,1,0,54,517,0.510778574581514
"1187","ID_17",1981,7,0,0,15,522,62.9706001706644
"1188","ID_4",2002,1,1,0,56,480,0.326034004685525
"1189","ID_6",1994,3,1,0,172,220,50.7200739721748
"1190","ID_8",1990,10,0,0,317,248,1.23527247044188
"1191","ID_18",2000,9,1,0,273,408,57.3587900217098
"1192","ID_11",2003,4,1,1,166,493,40.5078063049891
"1193","ID_16",2000,7,1,1,55,107,199.820235218303
"1194","ID_3",1989,4,0,0,185,458,9.56677052333734
"1195","ID_14",1989,11,0,0,177,444,15.7481043458649
"1196","ID_1",2005,4,1,1,74,208,11.3462206053193
"1197","ID_19",1991,6,1,0,291,519,0.424960638515984
"1198","ID_2",2009,2,1,0,240,46,7.08766827551873
"1199","ID_18",1999,11,1,0,12,518,0.427092538366979
"1200","ID_18",2005,4,1,0,357,591,1.10670476034715e-07
"1201","ID_19",2009,12,1,1,165,170,89.7433430533651
"1202","ID_10",1998,11,1,1,301,189,11.2355078310599
"1203","ID_16",1995,8,1,1,190,452,50.1130302621902
"1204","ID_11",1994,12,0,0,83,562,9.92069709849552
"1205","ID_18",1988,9,0,0,136,571,20.7159834560374
"1206","ID_8",2002,7,0,0,15,491,0.00219675761088495
"1207","ID_16",1985,5,0,0,30,511,32.114810811694
"1208","ID_18",2001,7,1,0,337,473,6.13565740610224
"1209","ID_5",2000,12,1,0,331,286,1.21889292167443
"1210","ID_20",2004,6,1,0,258,303,75.5137169026113
"1211","ID_5",1997,4,1,0,344,245,0.935984666452987
"1212","ID_5",1989,12,0,0,194,117,37.9725634773534
"1213","ID_14",2009,3,1,0,61,104,13.6377757099836
"1214","ID_16",2006,8,1,1,165,481,12.0693009595053
"1215","ID_12",2009,7,1,0,126,228,3.61759971137983
"1216","ID_17",1980,10,0,0,164,95,62.3001162564067
"1217","ID_3",1993,1,0,0,224,399,45.1447734412511
"1218","ID_16",2000,11,1,1,219,188,594.578043824504
"1219","ID_5",2005,11,1,0,88,57,91.8689825914603
"1220","ID_1",2005,11,1,1,299,288,76.9013100631332
"1221","ID_2",2004,12,1,0,219,385,25.9262876189544
"1222","ID_9",1992,11,0,0,256,185,18.3218701684686
"1223","ID_2",2008,4,1,0,309,141,10.4671119929569
"1224","ID_4",2008,3,1,0,95,300,29.3541867465126
"1225","ID_13",2005,8,1,0,214,261,10.9722678811728
"1226","ID_8",1988,3,0,0,76,455,3.89309530780252
"1227","ID_2",1987,1,0,0,84,183,9.131412521158
"1228","ID_10",2008,7,1,1,309,470,0.976319518141329
"1229","ID_12",2002,8,1,0,296,58,18.4301682574437
"1230","ID_5",1991,4,0,0,328,233,2.35040813927636
"1231","ID_14",1987,1,0,0,124,544,8.23578258141242
"1232","ID_17",1980,10,0,0,359,518,79.5718692159288
"1233","ID_1",2007,3,1,1,108,322,140.373415552444
"1234","ID_4",2000,8,1,0,65,209,9.79176515745141
"1235","ID_17",1981,6,0,0,173,146,58.1381063110947
"1236","ID_2",1994,12,0,0,259,279,80.5164531879659
"1237","ID_14",2005,11,1,0,142,550,3.44196376900251
"1238","ID_1",1982,1,0,0,31,283,25.5035193941851
"1239","ID_8",1999,3,0,0,48,464,4.1156834015564
"1240","ID_20",1997,6,1,0,76,572,9.15919136907964
"1241","ID_1",2007,9,1,1,235,276,88.9127789502889
"1242","ID_14",1985,9,0,0,223,372,20.8797434364964
"1243","ID_9",2001,6,1,0,227,440,73.4190245212678
"1244","ID_7",2008,11,1,0,350,29,13.8486692368901
"1245","ID_15",1994,1,0,0,392,366,0.000866523701183315
"1246","ID_16",1999,5,1,1,293,12,41.1405540806477
"1247","ID_1",2005,9,1,1,153,290,46.795522951193
"1248","ID_2",2000,12,1,0,115,385,102.153168519931
"1249","ID_1",2002,4,1,1,52,96,187.208852885772
"1250","ID_9",1993,2,0,0,41,248,11.9801551318566
"1251","ID_14",2001,2,1,0,277,335,23.8920405522427
"1252","ID_20",2003,2,1,0,385,506,0.00232205125203092
"1253","ID_9",2001,6,1,0,134,427,82.1344632819165
"1254","ID_8",1980,3,0,0,384,44,48.3023667028365
"1255","ID_15",2003,2,1,0,350,52,21.2956656714262
"1256","ID_15",1997,8,0,0,163,481,42.3845826323995
"1257","ID_13",1991,5,0,0,302,305,2.16370807093096
"1258","ID_12",2003,7,1,0,22,302,3.02789306568906
"1259","ID_12",1981,2,0,0,344,574,7.91853010905309
"1260","ID_12",2005,4,1,0,365,128,127.94087282336
"1261","ID_17",2006,11,1,0,327,279,47.3243152258329
"1262","ID_4",1995,3,1,0,21,545,0.379929081482148
"1263","ID_16",2007,6,1,1,97,413,25.8223554713831
"1264","ID_17",2007,6,1,0,218,410,49.1669252609558
"1265","ID_3",2002,7,1,1,214,172,161.958061405575
"1266","ID_17",1986,5,0,0,192,66,83.8796907880275
"1267","ID_20",2000,4,1,0,87,193,9.57232349464805
"1268","ID_19",1988,7,0,0,168,451,12.3294740059608
"1269","ID_13",1995,11,0,0,189,228,29.8948291155198
"1270","ID_19",1990,6,1,0,311,328,8.27553231517066
"1271","ID_15",1991,3,0,0,360,565,0.00014485392886606
"1272","ID_16",1980,12,0,0,338,93,71.3104233451024
"1273","ID_8",1980,10,0,0,25,454,3.58899220768923
"1274","ID_11",1989,12,0,0,256,409,24.1063257019042
"1275","ID_15",2006,11,1,0,142,552,2.96714923465846
"1276","ID_11",1984,7,0,0,226,513,45.4999121275206
"1277","ID_13",2002,4,0,0,351,264,0.667691084294928
"1278","ID_14",2000,9,1,0,234,349,28.3184184277067
"1279","ID_16",2007,10,1,1,255,226,45.0507992971985
"1280","ID_4",2008,10,1,0,269,78,4.30296562047492
"1281","ID_14",2002,11,1,0,51,328,11.9149203951325
"1282","ID_19",1983,7,0,0,324,392,46.9850609850731
"1283","ID_9",1992,6,0,0,188,398,77.7976263910944
"1284","ID_13",1986,1,0,0,170,459,43.2483487607954
"1285","ID_16",2007,11,1,1,105,61,73.3799836696068
"1286","ID_17",2006,10,1,0,304,504,0.0637572746959608
"1287","ID_15",2000,3,1,0,234,318,82.5185337665212
"1288","ID_17",1985,11,0,0,135,235,30.1791648956607
"1289","ID_16",1988,12,0,0,106,322,0.614477864252648
"1290","ID_3",1981,4,0,0,218,349,5.04973289340657
"1291","ID_14",1998,8,1,0,55,498,8.88904308289887
"1292","ID_9",1991,6,0,0,110,451,15.3231489014827
"1293","ID_16",1981,11,0,0,355,591,1.94413162524932
"1294","ID_6",1989,2,1,0,335,285,0.803059590219761
"1295","ID_15",2009,4,1,0,210,105,55.1042628231472
"1296","ID_2",2005,1,1,0,43,443,0.560798774593067
"1297","ID_14",1992,8,1,0,85,304,0.380092931841324
"1298","ID_13",1995,9,0,0,171,221,20.0838116001017
"1299","ID_5",1980,2,0,0,310,490,84.0217609733826
"1300","ID_10",1985,2,0,0,271,391,81.2245751976884
"1301","ID_20",1985,2,0,0,151,227,27.9169731165779
"1302","ID_10",2008,7,1,1,75,575,0.07599956783867
"1303","ID_16",2000,6,1,1,129,31,113.578300792727
"1304","ID_19",2008,2,1,1,81,305,38.5716581377329
"1305","ID_4",1989,9,0,0,270,460,6.11840111172051
"1306","ID_9",1999,11,1,0,153,106,72.9690517024696
"1307","ID_4",1998,2,1,0,303,308,30.6391934894242
"1308","ID_4",2009,3,1,0,215,121,30.6836890623921
"1309","ID_17",1997,11,0,0,382,182,22.052886310768
"1310","ID_2",1992,8,0,0,151,204,14.3126043206492
"1311","ID_16",1996,3,1,1,337,385,0.372828289105775
"1312","ID_13",2006,8,1,0,153,519,3.58928643210513
"1313","ID_13",1983,11,0,0,254,321,1.95929138801888
"1314","ID_9",1983,10,0,0,204,528,18.5423761816558
"1315","ID_18",2008,7,1,0,268,142,9.37039447448335
"1316","ID_18",2000,2,1,0,339,334,0.205616063008125
"1317","ID_8",1991,8,0,0,223,74,13.5334069768518
"1318","ID_7",1991,5,0,0,165,227,41.504549729535
"1319","ID_2",2005,12,1,0,172,414,60.7533545181153
"1320","ID_5",1998,8,1,0,8,163,34.0583907311753
"1321","ID_12",2008,8,1,0,263,316,38.3323847544739
"1322","ID_11",2001,6,1,1,160,189,67.0851161528674
"1323","ID_8",1989,2,0,0,171,301,20.6469156359337
"1324","ID_17",2007,9,1,0,392,458,0.0194748919410872
"1325","ID_10",1990,8,0,0,113,519,30.3398797543074
"1326","ID_10",2000,7,1,1,353,203,22.7602021240706
"1327","ID_1",2000,12,1,1,304,257,2.25501015362904
"1328","ID_10",1999,4,1,1,328,131,348.273835593134
"1329","ID_4",2007,12,1,0,351,150,26.4711430653196
"1330","ID_12",1989,5,0,0,91,369,2.41845399613345
"1331","ID_13",2007,11,1,0,81,586,0.0664533837396507
"1332","ID_9",1997,11,0,0,380,56,28.6465673179386
"1333","ID_1",1994,1,1,0,242,65,7.66830085675213
"1334","ID_11",1990,10,0,0,61,165,20.4036369013217
"1335","ID_9",1989,6,0,0,17,75,9.12424502451765
"1336","ID_17",1994,6,0,0,378,172,51.465068886918
"1337","ID_2",2005,10,1,0,197,102,83.1976005151936
"1338","ID_1",2009,4,1,1,252,238,35.3446683877971
"1339","ID_17",1998,3,0,0,25,400,0.364205504782901
"1340","ID_8",1984,6,0,0,344,107,60.2022650517864
"1341","ID_10",1993,2,0,0,168,405,45.5173974092121
"1342","ID_8",2007,5,1,0,356,303,1.4596005839408
"1343","ID_10",2004,7,1,1,53,310,42.2847988178622
"1344","ID_5",1995,7,0,0,40,560,1.06876995117192
"1345","ID_1",2002,3,1,1,166,351,124.917688264971
"1346","ID_6",2002,4,1,1,111,27,172.277599532971
"1347","ID_16",1998,6,1,1,98,494,250.649840963203
"1348","ID_14",2001,7,1,0,212,103,32.1206610986298
"1349","ID_1",1984,7,0,0,326,492,7.33725013314146
"1350","ID_12",1993,7,0,0,164,350,136.558954226762
"1351","ID_5",2006,7,1,0,319,273,53.0720095978637
"1352","ID_1",2003,11,1,1,348,183,23.0626806824497
"1353","ID_3",2007,4,1,1,280,407,55.9864443579196
"1354","ID_7",1996,11,0,0,64,245,9.99108641165415
"1355","ID_20",1995,5,1,0,162,288,14.9767376734334
"1356","ID_7",1996,5,0,0,350,431,0.430028584333697
"1357","ID_9",2008,5,1,1,10,46,53.3467443183701
"1358","ID_9",1986,4,0,0,58,536,52.7479713638104
"1359","ID_6",2005,11,1,1,93,378,19.0241940872185
"1360","ID_12",1986,10,0,0,333,504,0.253402097081639
"1361","ID_5",1988,3,0,0,354,96,14.9387213980223
"1362","ID_19",2006,6,1,1,60,324,88.3245681345469
"1363","ID_13",1981,6,0,0,202,56,79.2480572088332
"1364","ID_9",1996,5,0,0,69,517,24.5644054686574
"1365","ID_6",1982,11,0,0,326,45,77.5857888958379
"1366","ID_2",1990,9,0,0,210,514,4.75671517976555
"1367","ID_16",1992,10,1,1,347,561,0.000289536529242501
"1368","ID_9",2006,6,1,1,368,126,119.923830555235
"1369","ID_5",1984,2,0,0,294,567,2.25947478848168
"1370","ID_5",1990,11,0,0,137,254,17.4432745735041
"1371","ID_19",1986,9,0,0,53,270,10.642848969334
"1372","ID_15",1992,9,0,0,47,386,6.16622871802891
"1373","ID_19",1997,4,1,0,79,571,5.97236915621012
"1374","ID_7",2006,9,1,0,61,505,1.16569243942809
"1375","ID_14",2000,5,1,0,162,46,66.3246285931866
"1376","ID_13",1981,1,0,0,48,450,2.10738375854141
"1377","ID_1",2002,4,1,1,159,292,152.056101570499
"1378","ID_14",2008,8,1,0,334,298,16.557628810378
"1379","ID_8",1999,11,0,0,311,222,1.91444437658177
"1380","ID_17",1996,10,0,0,316,491,2.22439998402845
"1381","ID_13",1992,5,0,0,79,154,18.9473794446769
"1382","ID_18",2003,4,1,0,213,201,165.857740623943
"1383","ID_16",1996,2,1,1,389,144,378.651909196743
"1384","ID_15",2008,2,1,0,115,168,27.7993770129349
"1385","ID_4",1987,8,0,0,219,46,7.72120054802583
"1386","ID_20",1991,11,0,0,162,361,39.8208333782033
"1387","ID_11",1982,2,0,0,90,149,53.0873432462097
"1388","ID_15",1988,6,0,0,176,116,26.2297223612947
"1389","ID_15",2001,6,1,0,239,182,72.9203329777241
"1390","ID_1",1990,11,1,0,36,543,19.7014090527517
"1391","ID_12",1998,9,1,0,89,176,21.318645411565
"1392","ID_2",1989,1,0,0,368,33,22.6232340931314
"1393","ID_9",2003,10,1,0,317,83,20.6974464299276
"1394","ID_20",1998,7,1,0,97,489,47.9667313188929
"1395","ID_14",2009,8,1,0,122,198,2.10573617517695
"1396","ID_17",1987,7,0,0,137,455,13.8338690197937
"1397","ID_2",2009,12,1,0,313,537,0.000111648310010421
"1398","ID_5",1982,11,0,0,81,462,11.6675381637359
"1399","ID_17",1996,1,0,0,306,484,2.00724031260442
"1400","ID_3",2001,5,1,1,25,90,197.285502742308
"1401","ID_1",1988,5,0,0,296,190,9.38374885402637
"1402","ID_10",1998,2,1,1,27,492,3.2967848732688
"1403","ID_8",1980,11,0,0,195,81,197.444045543621
"1404","ID_7",2004,7,1,0,150,19,68.4016167828056
"1405","ID_7",1983,9,0,0,21,164,145.369788063955
"1406","ID_16",1985,1,0,0,116,585,23.2242532593098
"1407","ID_7",2004,5,1,0,303,554,0.00232797198224036
"1408","ID_2",1996,12,0,0,296,91,9.28087140526584
"1409","ID_8",1989,10,0,0,222,428,14.099104442532
"1410","ID_19",2003,2,1,1,35,69,146.894529959551
"1411","ID_7",1983,10,0,0,154,482,44.0055202262367
"1412","ID_18",1984,8,0,0,126,566,41.9105669797824
"1413","ID_16",1987,4,0,0,149,400,87.0262320699399
"1414","ID_7",2000,11,0,0,334,368,1.02387920879398
"1415","ID_17",1989,8,0,0,374,399,0.49377690346988
"1416","ID_10",1981,3,0,0,150,78,76.698625982441
"1417","ID_5",2009,6,1,0,10,142,22.3642812675378
"1418","ID_4",2003,4,1,0,177,24,115.330846190948
"1419","ID_5",1994,8,0,0,138,584,4.85792873957143
"1420","ID_9",2009,3,1,1,245,169,62.2517471000632
"1421","ID_11",2004,12,1,1,321,498,0.78803167861367
"1422","ID_20",1985,8,0,0,188,132,34.835682493398
"1423","ID_18",1981,2,0,0,24,453,0.957837477693424
"1424","ID_20",1990,6,0,0,88,413,8.48531718361842
"1425","ID_20",2001,8,1,0,165,421,34.3099723148267
"1426","ID_19",1985,1,0,0,367,537,0.00707777573213202
"1427","ID_19",2009,6,1,1,211,552,0.00840494130971728
"1428","ID_18",1984,3,0,0,364,104,26.7902198183525
"1429","ID_20",1980,8,0,0,362,127,58.930621527856
"1430","ID_3",1990,7,0,0,164,387,106.809812083396
"1431","ID_16",1985,12,0,0,291,251,3.11605230892454
"1432","ID_7",2000,10,0,0,178,53,141.062021873825
"1433","ID_10",1994,6,1,0,220,58,62.5333356785248
